iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
SOM,Low income,Africa Eastern and Southern,2020,16651191.0,3.79592066888979,95.5,9.53231102751299,23245952366.4754,-2.75248103928239,1396.05343344361,-6.37473582032575,62.035184921984,12.1111029313716,16.3524921938244,13.6525990610422,69.52610192680001,23903902757.5248,16030971.0
SOM,Low income,Africa Eastern and Southern,2021,17271431.0,3.65720037777736,95.4,9.40996907578028,24049850383.6657,3.45822792939046,1392.46425983265,-0.257094286291903,62.9397052164268,12.1111029313716,16.3524921938244,16.1535261662477,70.00459981579999,23245952366.4754,16651191.0
SOM,Low income,Africa Eastern and Southern,2022,17801897.0,3.0251275475745,95.4,9.28762712404757,24705717291.6023,2.72711429582147,1387.81374207492,-0.333977531192659,73.0779725998899,12.1111029313716,16.3524921938244,17.6819185644341,70.31215987479999,24049850383.6657,17271431.0
SUR,Upper middle income,Latin America & Caribbean,2001,486560.0,2.0592440925481,24.1,95.5516626283327,8055946702.3166,4.20000042083539,16556.9440609927,2.07621012945627,38.4140748770116,24.7682310008803,12.7666078893557,52.5473192695739,6.9282708565,7731234807.85108,476643.0
SUR,Upper middle income,Latin America & Caribbean,2002,496551.0,2.03259733141667,27.8,95.5261124379087,8281513265.44721,2.80000068850687,16678.0718706582,0.731583130433549,38.4140748770116,28.6630219074672,13.5165181524573,52.5473192695739,6.3484470257,8055946702.3166,486560.0
SUR,Upper middle income,Latin America & Caribbean,2003,506414.0,1.96683193341399,24.6,95.5005622474847,8803248554.22591,6.29999943314137,17383.5015505612,4.22968365512362,38.4140748770116,26.7990256381011,12.8544138817302,52.5473192695739,6.5750080562,8281513265.44721,496551.0
SUR,Upper middle income,Latin America & Caribbean,2004,513923.0,1.47189322083765,22.6,95.4750120570607,9551524697.603,8.50000018479413,18585.5170864176,6.9146916825718,38.4140748770116,31.0288898927889,15.1324371677303,52.5473192695739,6.7203227929,8803248554.22591,506414.0
SUR,Upper middle income,Latin America & Caribbean,2005,519313.0,1.04333354504085,18.9,95.4494618666367,9981343329.13633,4.50000021086888,19220.2839696605,3.41538457225288,43.7958262831359,33.8436415595019,16.6972851602368,44.1248354953939,6.9917948868,9551524697.603,513923.0
SUR,Upper middle income,Latin America & Caribbean,2006,524997.0,1.0885764053437,22.1,95.4239116762128,10559616805.2417,5.79354358463304,20113.6707547695,4.64814560762545,45.4204829308909,36.9830696641688,23.202886483486,52.7477102414654,6.8478883339,9981343329.13633,519313.0
SUR,Upper middle income,Latin America & Caribbean,2007,531016.0,1.13996043251437,24.6,95.3983614857888,11099370327.6172,5.11148777773458,20902.1391589279,3.92006219934488,47.2522019600546,37.0673613695571,23.4834387793078,54.1247984121077,6.7329262361,10559616805.2417,524997.0
SUR,Upper middle income,Latin America & Caribbean,2008,537245.0,1.16620762103283,26.2,95.3728112953648,11559262393.8227,4.14340681165626,21515.8119551093,2.93593297564139,52.2581975665086,40.0701175500103,25.3144978346051,56.9086409568983,6.8174493974,11099370327.6172,531016.0
SUR,Upper middle income,Latin America & Caribbean,2009,543568.0,1.17005849053812,26.5,95.3472611049408,11907623766.9886,3.01369898266211,21906.4105447498,1.81540250702821,43.7958262831359,34.2921601804851,20.2669674750893,44.1248354953939,10.8671561521,11559262393.8227,537245.0
SUR,Upper middle income,Latin America & Caribbean,2010,549923.0,1.16234546951658,22.1,95.3217109145168,12523108019.2929,5.16882515225814,22772.4754543689,3.95347703289852,38.4140748770116,35.1705161344117,20.9872425581589,52.5473192695739,11.1799601142,11907623766.9886,543568.0
SUR,Upper middle income,Latin America & Caribbean,2011,556269.0,1.14737217748715,21.2,95.2616639173682,13255630651.2693,5.84936767173009,23829.5332856393,4.64182224452708,38.4140748770116,35.1093274287296,20.8137282037088,52.5473192695739,11.4118561515,12523108019.2929,549923.0
SUR,Upper middle income,Latin America & Caribbean,2012,562633.0,1.1375560373964,15.8,95.2016169202195,13612253476.9177,2.69034974668847,24193.8412373922,1.52880858968571,38.4140748770116,35.2622611658756,21.291225508093,52.5473192695739,11.8821362063,13255630651.2693,556269.0
SUR,Upper middle income,Latin America & Caribbean,2013,569020.0,1.12880323190541,17.6,95.1415699230709,14011560990.1665,2.9334416518612,24624.0219854601,1.77805890287095,38.4140748770116,32.2536953065191,18.7857016665685,52.5473192695739,19.230282194400004,13612253476.9177,562633.0
SUR,Upper middle income,Latin America & Caribbean,2014,575373.0,1.11029432439557,12.8,95.0815229259223,14047360953.2772,0.255503031645475,24414.3554759734,-0.851471419293389,38.4140748770116,30.2474846767665,16.3524921938244,52.5473192695739,14.7181417448,14011560990.1665,569020.0
SUR,Upper middle income,Latin America & Caribbean,2015,581627.0,1.08108226631897,11.6,95.0214759287737,13567918528.4332,-3.41304268067621,23327.5252497447,-4.45160318607753,38.4140748770116,27.2599156580204,11.4946632952408,52.5473192695739,16.3888048219,14047360953.2772,575373.0
SUR,Upper middle income,Latin America & Caribbean,2016,587757.0,1.04842483742266,11.1,94.9507627706873,12901508432.171,-4.91166050905851,21950.4122148625,-5.90338246401519,38.4140748770116,26.7553600175618,13.3991911723143,52.5473192695739,17.262933664600002,13567918528.4332,581627.0
SUR,Upper middle income,Latin America & Caribbean,2017,593713.0,1.00824404428043,15.5,94.9052820610811,13103550934.2593,1.56603782534897,22070.5137570835,0.547149370341614,38.4140748770116,38.273693894809,23.6101426534913,52.5473192695739,17.286982131000002,12901508432.171,587757.0
SUR,Upper middle income,Latin America & Caribbean,2018,599513.0,0.972162135207174,18.3,94.8290239945632,13751950156.2068,4.94827108468886,22938.5353715545,3.93294702617604,38.4140748770116,36.7622415479102,21.3232639021855,52.5473192695739,17.571823172200002,13103550934.2593,593713.0
SUR,Upper middle income,Latin America & Caribbean,2019,605768.0,1.03794155144619,14.9,94.7527036257035,13912516519.7278,1.16758977233877,22966.7405999124,0.12296002295291,38.4140748770116,33.8807670142731,17.4259713504294,52.5473192695739,18.1401595296,13751950156.2068,599513.0
SUR,Upper middle income,Latin America & Caribbean,2020,612317.0,1.07530477821816,14.6,94.6764455591856,11689965333.3394,-15.9751917148622,19091.3617184226,-16.8738740468232,38.4140748770116,36.5606718418582,23.1087156696286,52.5473192695739,18.0658587365,13912516519.7278,605768.0
SUR,Upper middle income,Latin America & Caribbean,2021,617896.0,0.907003624018977,14.5,94.6001457500987,11405269573.3629,-2.43538583612838,18458.234999681,-3.31629942420831,38.4140748770116,37.7088537439931,21.7146766214212,52.5473192695739,18.7474637458,11689965333.3394,612317.0
SUR,Upper middle income,Latin America & Caribbean,2022,623164.0,0.848956801428746,14.5,94.5238739770656,11679705719.6006,2.40622235601218,18742.5873760369,1.54051769500568,38.4140748770116,42.2305173267347,27.6729726702699,52.5473192695739,18.761186715100003,11405269573.3629,617896.0
SVK,High income,Europe & Central Asia,2001,5378867.0,-0.18301227099618,6.0,39.564656964657,101695895283.558,2.92516077248489,18906.5643905228,3.1136989179886,64.6706220116446,29.9245857999101,20.9734263218137,57.2605092112671,42.266503927,98805670567.1377,5388720.0
SVK,High income,Europe & Central Asia,2002,5376912.0,-0.0363525509687338,5.5,39.5989604989605,106188060759.75,4.41725348271514,19748.8931862284,4.45521871825531,63.5007821368864,29.3177460076999,19.036925274805,57.0983859090013,41.251794644,101695895283.558,5378867.0
SVK,High income,Europe & Central Asia,2003,5373374.0,-0.0658215070322074,5.3,39.6250259821243,111345294730.745,4.85669851591319,20721.6722176319,4.92573949451423,63.2227097144907,30.7779711731675,19.4176639147255,62.7757965063135,42.315824054,106188060759.75,5376912.0
SVK,High income,Europe & Central Asia,2004,5372280.0,-0.0203617202597358,6.2,39.6675675675676,117346247797.985,5.38949856996771,21842.9135856629,5.41095986972041,70.8779633799851,32.1708840398951,20.0456319107179,69.3444966416003,41.96404193,111345294730.745,5373374.0
SVK,High income,Europe & Central Asia,2005,5372807.0,0.0098091341730871,6.3,39.7018711018711,124956072433.618,6.48493222274386,23257.1302921578,6.47448748514556,76.0753204676849,32.0563158138445,20.2598119782888,72.6301406940614,45.756805323,117346247797.985,5372280.0
SVK,High income,Europe & Central Asia,2006,5373054.0,0.0045971188356826,6.6,39.7361746361746,136109260406.142,8.92568704770216,25331.8243974735,8.92067971952331,83.711856062905,34.2253304669146,20.2270685615696,81.2803496633307,42.652578981,124956072433.618,5372807.0
SVK,High income,Europe & Central Asia,2007,5374622.0,0.0291784011934372,8.2,39.7704781704782,150834417014.868,10.8186295074904,28064.1907495761,10.78629912015,83.2027826349668,33.4007648001191,19.8863051371186,83.3772425819148,42.465259359,136109260406.142,5373054.0
SVK,High income,Europe & Central Asia,2008,5379233.0,0.0857552995195914,7.6,39.8047817047817,158924235765.379,5.36337721231949,29544.0327209062,5.27306126349816,82.2600055764106,32.9163890677556,18.5258978177826,80.2044674152301,43.431211352999995,150834417014.868,5374622.0
SVK,High income,Europe & Central Asia,2009,5386406.0,0.133257321027673,10.0,39.8473695154918,150174919566.051,-5.50533790972226,27880.3565059988,-5.6311751026805,68.6182956025341,29.2871824292761,14.6849665040937,68.0960564898296,39.457389294,158924235765.379,5379233.0
SVK,High income,Europe & Central Asia,2010,5391428.0,0.0931912731899838,10.3,39.8808508868603,160372670009.039,6.79058159142423,29745.8613949846,6.69110844613654,78.0274155953488,29.956654996582,17.1362690628545,77.0810820862371,42.7710248417,150174919566.051,5386406.0
SVK,High income,Europe & Central Asia,2011,5398384.0,0.128936462723796,10.4,39.8993095990684,164482098968.969,2.56242473215553,30468.7660175654,2.43026958601608,84.5450241871604,29.9295585244148,17.408841685454,84.6330521239054,40.9430497965,160372670009.039,5391428.0
SVK,High income,Europe & Central Asia,2012,5407579.0,0.170183855326072,10.5,39.9152803194144,167063104443.532,1.56917104702706,30894.2512802,1.39646371759601,86.0600955080503,30.0711048440783,17.2745943049528,90.908862673381,37.708480463,164482098968.969,5398384.0
SVK,High income,Europe & Central Asia,2013,5413393.0,0.107458009492367,10.7,39.9312510397604,168238098592.505,0.703323545247201,31078.1239404759,0.595167879643,88.0241142496093,27.9562731617683,16.6679619490037,92.8790222418488,37.4943882224,167063104443.532,5407579.0
SVK,High income,Europe & Central Asia,2014,5418649.0,0.0970454215834878,12.2,39.9538685524126,172793904731.298,2.70795151449488,31888.7428824598,2.608326498525,86.3163071119859,29.8948137660441,18.5341754362134,90.4400089861459,36.606956727,168238098592.505,5413393.0
SVK,High income,Europe & Central Asia,2015,5423801.0,0.0950338786482762,13.4,39.9681793602596,181739236266.605,5.17687909722133,33507.7257197683,5.07697290945579,88.7321732758884,29.9318952287768,18.8287638047366,90.6938496191421,36.93315446,172793904731.298,5418649.0
SVK,High income,Europe & Central Asia,2016,5430798.0,0.128922329956911,13.1,40.0035357737105,185279186578.332,1.94781841524558,34116.3833709765,1.81646959957402,90.4456925866891,28.6704533371343,17.7674522396181,92.3116870095116,37.827615508,181739236266.605,5423801.0
SVK,High income,Europe & Central Asia,2017,5439232.0,0.155178995687406,12.4,40.05615640599,190605469005.691,2.87473327453695,35042.7172449514,2.71521709643727,92.692270525658,28.0768009837999,17.1198654148987,93.9524168738907,40.163570296,185279186578.332,5430798.0
SVK,High income,Europe & Central Asia,2018,5446771.0,0.138508159611326,12.4,40.05615640599,198348091538.202,4.06211981896483,36415.7207156685,3.91808506492153,93.8061320518596,28.5930165310765,18.107047254531,94.9268326476368,40.422486529,190605469005.691,5439232.0
SVK,High income,Europe & Central Asia,2019,5454147.0,0.135328072840865,17.6,40.05615640599,202862293968.772,2.27589910019393,37194.1375926927,2.13758470717096,91.8785221191079,29.1467840646082,18.7020217269875,91.8440865121276,37.431340888,198348091538.202,5446771.0
SVK,High income,Europe & Central Asia,2020,5458827.0,0.0857694756149868,17.6,40.05615640599,197617264168.125,-2.58551241733207,36201.4154630885,-2.66902849173539,83.2358298718319,28.5377275498817,17.5406369148503,84.2983434485345,33.53071895,202862293968.772,5454147.0
SVK,High income,Europe & Central Asia,2021,5447247.0,-0.212358807611049,17.9,40.05615640599,208880643198.039,5.6995926329251,38346.0935768177,5.92429352911894,91.180170374728,27.415931624864,16.6239857546404,90.7244950619543,37.772425357,197617264168.125,5458827.0
SVK,High income,Europe & Central Asia,2022,5431752.0,-0.284860959688394,10.4,40.05615640599,209794202552.626,0.437359508569173,38623.6710646264,0.723874225291368,104.938859089755,26.534195815207,17.3384451263706,98.9901091582711,36.663367021,208880643198.039,5447247.0
SVN,High income,Europe & Central Asia,2001,1992060.0,0.157498742047657,18.7,61.2909632571996,61484651790.8904,2.82868479430465,30864.8593872124,2.66685838002488,53.3172388153655,30.5980485599949,21.9778432677268,52.2659847153184,15.974709892899998,59793288141.2248,1988925.0
SVN,High income,Europe & Central Asia,2002,1994530.0,0.123915442323272,16.3,61.3604766633565,63502936957.1504,3.28258371393918,31838.5469043586,3.15467990613811,51.9388053692256,30.0414822046327,21.6091778196104,52.9416529201899,15.61499189575,61484651790.8904,1992060.0
SVN,High income,Europe & Central Asia,2003,1995733.0,0.0602967792572922,16.9,61.4299900695134,65531875588.2957,3.19503117236037,32835.993386037,3.13282664775699,51.8002139393991,30.2933302648589,21.7454444286598,51.4798131882271,15.82280769895,63502936957.1504,1994530.0
SVN,High income,Europe & Central Asia,2004,1997012.0,0.0640662022616923,17.8,61.4995034756703,68510969163.6058,4.54602214352336,34306.7388496443,4.47906492828298,56.9289185128662,30.2634915340612,21.4741823940668,55.4710149538959,16.196961698550002,65531875588.2957,1995733.0
SVN,High income,Europe & Central Asia,2005,2000474.0,0.173208905073743,18.6,61.5690168818272,71151469411.528,3.8541277114569,35567.3052544187,3.6743988121375,60.8859812460752,29.8114014464119,20.6496350758894,60.2413029718392,16.358954022800003,68510969163.6058,1997012.0
SVN,High income,Europe & Central Asia,2006,2006868.0,0.31911453657107,17.4,61.6385302879841,75355654130.8711,5.90878130011174,37548.8841971027,5.57134966652504,65.2830726480487,30.1134067265623,20.4730009548022,65.2348404381098,16.5227171464,71151469411.528,2000474.0
SVN,High income,Europe & Central Asia,2007,2018122.0,0.559207815536831,18.4,61.708043694141,80735468570.4754,7.1392312914716,40005.2467444859,6.54177241190229,69.4986468322083,30.5983193876711,20.3508272583588,68.1644475188117,16.0608115893,75355654130.8711,2006868.0
SVN,High income,Europe & Central Asia,2008,2021316.0,0.158140843634363,17.6,61.7585450357884,83458061254.8625,3.37223866114127,41288.9727557999,3.20889412209657,68.7511760753667,29.7553678451099,19.1934360541162,66.6359175894349,16.9327900913,80735468570.4754,2018122.0
SVN,High income,Europe & Central Asia,2009,2039669.0,0.903875535210913,19.6,61.829264660624,77123105224.1511,-7.59058614046387,37811.5788513485,-8.42208868943828,56.5194773849398,27.3824377206038,17.1576001115702,57.962823638698,14.7518446718,83458061254.8625,2021316.0
SVN,High income,Europe & Central Asia,2010,2048583.0,0.43607948463593,20.1,61.8975290625527,77980819961.7973,1.11213719306735,38065.7361511822,0.672167911403392,63.765747302319,26.3518668029855,17.4961882930793,64.8408281230436,14.93661656489,77123105224.1511,2039669.0
SVN,High income,Europe & Central Asia,2011,2052843.0,0.207732702329724,19.1,61.9080710811079,78491935988.6501,0.655438128379743,38235.7228432228,0.446560894988352,69.5494096562379,26.5487234278155,18.196846937948,70.7829460940809,13.9686454517,77980819961.7973,2048583.0
SVN,High income,Europe & Central Asia,2012,2057159.0,0.210024305900448,20.2,61.9189206629703,76203473908.9332,-2.91553782040462,37043.0646872377,-3.11922481726151,70.1111005422282,27.0724390429475,18.7169143022718,73.5453480307472,13.4599614229,78491935988.6501,2052843.0
SVN,High income,Europe & Central Asia,2013,2059953.0,0.135726228915631,22.5,61.9463753723932,75575727661.4096,-0.823776417691676,36688.0834957932,-0.958293257973466,70.2098430668378,27.136357331722,19.1692650538617,74.9589463655648,14.88050122321,76203473908.9332,2057159.0
SVN,High income,Europe & Central Asia,2014,2061980.0,0.0983519219451147,22.9,61.9563058589871,77663759014.1185,2.76283327639742,37664.6519433353,2.66181374029557,69.8192572845302,27.773620382746,19.6425391528278,76.6524478122161,19.2841791975,75575727661.4096,2059953.0
SVN,High income,Europe & Central Asia,2015,2063531.0,0.075190689011533,21.4,61.9582377647374,79522490584.1492,2.39330621338168,38537.0951946684,2.31634491842804,69.5541975738436,27.6272123283146,19.9837917138592,77.6641701406595,19.6400958214,77663759014.1185,2061980.0
SVN,High income,Europe & Central Asia,2016,2065042.0,0.0731972072415279,21.0,61.8592989772614,81935532860.7543,3.03441486663654,39677.4171473288,2.95902414777296,69.8018614128279,27.5997956172164,20.2309490466323,78.4365866675597,20.525952814750003,79522490584.1492,2063531.0
SVN,High income,Europe & Central Asia,2017,2066388.0,0.0651590392490152,19.7,61.7699782998396,86175206839.467,5.17440215579958,41703.303948468,5.10589384792048,74.820155682477,28.0311742193249,20.6408219046834,83.8819801621931,21.0273379819035,81935532860.7543,2065042.0
SVN,High income,Europe & Central Asia,2018,2073894.0,0.362584395134764,20.6,61.674380723466,89948891080.2665,4.37908347331195,43371.9809596182,4.00130649890984,77.0448569241837,28.0718729650095,20.4061968964047,85.5686370516669,20.9341721926503,86175206839.467,2066388.0
SVN,High income,Europe & Central Asia,2019,2088385.0,0.696304046333357,20.9,61.5730716513379,93101827574.596,3.50525332381912,44580.7777658794,2.78704541391961,75.687217335396,28.5562740977565,20.5744094031508,84.3570583498527,14.5256675550538,89948891080.2665,2073894.0
SVN,High income,Europe & Central Asia,2020,2102419.0,0.669754656164979,22.7,61.4722591923085,89298617034.238,-4.08500094942896,42474.2247069866,-4.72524968037921,69.2772085932473,28.9448814140077,20.5177897656073,78.2717999916943,13.3163983422067,93101827574.596,2088385.0
SVN,High income,Europe & Central Asia,2021,2108079.0,0.268851969969908,23.4,61.3711140025029,96790459870.841,8.38965158187224,45914.0572392406,8.09863524522004,78.1053851047869,28.1735361942182,19.9552883180913,83.9773432516293,13.8752787736519,89298617034.238,2102419.0
SVN,High income,Europe & Central Asia,2022,2112076.0,0.189424378732817,22.5,61.2701922885918,99403065465.369,2.69923874523828,47064.1517944283,2.50488548462423,92.2369346587529,28.0098304707693,19.926601822531,93.9826603175574,13.4737998365519,96790459870.841,2108079.0
SWE,High income,Europe & Central Asia,2001,8895960.0,0.268470527954234,37.4,69.1167593043349,430532865667.492,1.36076692513873,48396.4480131984,1.08900809844307,37.6699687280297,25.6801843181828,18.9691867491164,42.8987315948306,36.24686132499999,424752967768.553,8872109.0
SWE,High income,Europe & Central Asia,2002,8924958.0,0.325438067703728,35.9,69.0946647233255,440338988456.674,2.27767113062968,49337.9339663754,1.94536167803103,35.9239944365937,25.4558102142511,18.6122904264011,41.160909734463,38.767866940000005,430532865667.492,8895960.0
SWE,High income,Europe & Central Asia,2003,8958229.0,0.372092942799084,34.6,69.0725701423161,448621518760.083,1.88094411817545,50079.2644126515,1.50255672801656,34.9924835910555,24.8948054414285,17.8651399651221,40.3353343774744,43.000849384999995,440338988456.674,8924958.0
SWE,High income,Europe & Central Asia,2004,8993531.0,0.393298991357658,35.5,69.0504755613067,467371791551.808,4.17953040762463,51967.5521829866,3.77059805586535,36.0173517400395,24.746611729162,17.159277126425,42.7181679823666,48.115247651,448621518760.083,8958229.0
SWE,High income,Europe & Central Asia,2005,9029572.0,0.399942762807279,39.3,69.0283809802973,480426312284.531,2.79317686019922,53205.8786711631,2.38288400388018,38.8366669046691,24.5821093005086,16.9320507621601,45.3308535530062,47.699324401,467371791551.808,8993531.0
SWE,High income,Europe & Central Asia,2006,9080505.0,0.562483906481893,40.1,69.0062863992879,502891040416.479,4.67599870313569,55381.3956841034,4.08886586834878,40.7322629505433,24.8427753652429,16.8398922987996,47.5975729379243,41.096644267,480426312284.531,9029572.0
SWE,High income,Europe & Central Asia,2007,9148092.0,0.741552514625445,41.8,68.9841918182784,519108830527.669,3.22491132428186,56745.0382579962,2.46227556573524,41.8231837860049,25.0247346814804,16.8640560167698,47.7232469171846,44.450225245999995,502891040416.479,9080505.0
SWE,High income,Europe & Central Asia,2008,9219637.0,0.779033290770134,43.2,68.962097237269,514316817073.668,-0.923123085602214,55784.9313453087,-1.69196627962823,43.7945935141156,24.1456604269774,15.5567590802647,49.0133079236968,35.434805723,519108830527.669,9148092.0
SWE,High income,Europe & Central Asia,2009,9298515.0,0.851904412936677,45.7,68.9400026562596,492429685641.56,-4.25557374472815,52957.8847419787,-5.0677602986202,38.4995446957734,22.3349962140709,13.7786159533667,43.458344702151,29.688794178999995,514316817073.668,9219637.0
SWE,High income,Europe & Central Asia,2010,9378126.0,0.852524628765313,44.7,68.9179080752502,520748016057.794,5.75073583944071,55527.9398099145,4.853016846231,40.2147975056391,23.859118785673,14.9202414395369,44.8762519600702,33.855700657,492429685641.56,9298515.0
SWE,High income,Europe & Central Asia,2011,9449213.0,0.755150133665177,45.4,68.8722459411641,537224017198.984,3.16391049665788,56853.8371607227,2.38780216832662,40.9769665855564,23.7338774871216,14.7659207495071,45.4133584896493,28.99905632499999,520748016057.794,9378126.0
SWE,High income,Europe & Central Asia,2012,9519374.0,0.739763272434863,48.3,68.826583807078,534997407717.641,-0.414465736835979,56200.9022565602,-1.14844474316958,40.4648716395598,23.1052014331005,14.0759917003892,44.8327995721319,25.295256195,537224017198.984,9449213.0
SWE,High income,Europe & Central Asia,2013,9600379.0,0.847348652246305,47.3,68.7809216729919,541084161540.91,1.13771650768102,56360.7084200436,0.284348039029453,38.9043189029996,21.9848966910329,13.3622549733324,42.7354944580727,25.170989184000003,534997407717.641,9519374.0
SWE,High income,Europe & Central Asia,2014,9696110.0,0.992219728591882,48.6,68.7352595389057,553506175806.711,2.29576379216599,57085.3853562625,1.28578393801952,40.3646558011829,21.6085141016575,13.0440047804025,43.4579909644641,23.645179121999995,541084161540.91,9600379.0
SWE,High income,Europe & Central Asia,2015,9799186.0,1.05745468551674,51.9,68.6944981353789,577916576871.186,4.41014068702994,58975.977889509,3.31186786503675,40.4486565234909,22.2836678486062,13.7629512175237,43.7085174083032,26.580544979000003,553506175806.711,9696110.0
SWE,High income,Europe & Central Asia,2016,9923085.0,1.25645398510305,50.9,68.6944981353789,591496118508.867,2.34974080709026,59608.0874555511,1.07180853741224,40.3533533269797,21.9558674023311,13.4787218481616,42.9104474221915,25.865436258,577916576871.186,9799186.0
SWE,High income,Europe & Central Asia,2017,10057698.0,1.34744505956262,51.8,68.6944981353789,602291845511.979,1.8251560179849,59883.6677649278,0.462320334605963,42.027014731043,22.1637052639296,13.3346803677229,43.8942356892688,29.672406869,591496118508.867,9923085.0
SWE,High income,Europe & Central Asia,2018,10175214.0,1.16164515996039,51.6,68.6944981353789,613753245955.42,1.90296457254834,60318.460717919,0.726062663192167,44.2387507945047,22.1851163555491,13.3725935846173,45.8909449211588,27.045908203700005,602291845511.979,10057698.0
SWE,High income,Europe & Central Asia,2019,10278887.0,1.01372226345511,52.9,68.6996660773915,629401792530.443,2.54964787203104,61232.484852732,1.51533066980507,44.2798696637669,22.2925738902775,13.1358594902138,48.2412138172619,24.1977360068,613753245955.42,10175214.0
SWE,High income,Europe & Central Asia,2020,10353442.0,0.722703912882934,57.8,68.6996660773915,616780162220.993,-2.0053375219518,59572.4747596976,-2.71099580072043,40.0708387887778,21.8123640454111,12.6405652444603,44.2599429832196,21.269193475100003,629401792530.443,10278887.0
SWE,High income,Europe & Central Asia,2021,10415811.0,0.600591532839468,57.9,68.6996660773915,653401537327.892,5.93750858896414,62731.700616293,5.30316369991182,42.9783402221752,23.055527700903,13.4735170569286,47.2996459572001,19.9060069676,616780162220.993,10353442.0
SWE,High income,Europe & Central Asia,2022,10486941.0,0.68058286829853,57.9,68.6996660773915,662936550819.637,1.45928849980044,63215.4363049851,0.771118404155686,51.974737140744,24.0248816282995,14.0346869021421,53.8802781349213,19.1306134203,653401537327.892,10415811.0
SYC,High income,Africa Eastern and Southern,2001,81202.0,0.0874745178458057,1.3,73.2608695652174,1636010698.60561,-2.27116288552982,20147.4187656167,-2.35661333545873,97.3711501648011,40.3770010669744,16.8846935817484,82.5137647126717,0.0973704333628701,1674030661.68622,81131.0
SYC,High income,Africa Eastern and Southern,2002,83723.0,3.05738532610948,1.1,73.2608695652174,1655852774.64824,1.21283290259314,19777.7525249721,-1.83480695440478,80.2505894259036,43.5117612493021,17.1628509157561,76.6793001313966,0.0100286830760299,1636010698.60561,81202.0
SYC,High income,Africa Eastern and Southern,2003,82781.0,-1.13151642070391,1.1,73.2608695652174,1558370594.23847,-5.88712848764477,18825.2206936189,-4.81617833042706,81.3158517342573,39.3949624195466,15.3682508607527,87.528383299959,0.01320213022747,1655852774.64824,83723.0
SYC,High income,Africa Eastern and Southern,2004,82475.0,-0.370334934558794,1.0,73.2608695652174,1513949957.66088,-2.8504539768538,18356.4711447212,-2.49000825290008,76.6592321082362,21.2664381340441,7.19738498131513,72.881704642054,0.3275878254913901,1558370594.23847,82781.0
SYC,High income,Africa Eastern and Southern,2005,82858.0,0.463308214458562,0.9,73.2608695652174,1650292683.67165,9.0057617374238,19917.1194534221,8.5018972132326,93.9942008534583,23.5711088030511,8.21759762381949,77.107535101306,0.22618881326356,1513949957.66088,82475.0
SYC,High income,Africa Eastern and Southern,2006,84600.0,2.0805967352947,0.9,73.2608695652174,1805521335.06998,9.40612855732827,21341.8597526003,7.15334515370103,94.4858968909654,23.3438748508432,8.42422567976521,83.0810386236547,0.3215421359725,1650292683.67165,82858.0
SYC,High income,Africa Eastern and Southern,2007,85033.0,0.510514982843497,1.0,73.2608695652174,1965780608.6428,8.87606645570879,23117.8555224771,8.32165420663699,88.0847364723994,23.0158256328238,9.18497582320039,86.8437263258592,0.1323897120780001,1805521335.06998,84600.0
SYC,High income,Africa Eastern and Southern,2008,86956.0,2.23628271543202,0.9,73.2608695652174,1912194485.63125,-2.72594626154864,21990.3685269705,-4.87712623002744,110.707558115675,22.4143519418529,9.17619747377096,98.1354103896525,0.1899573366870001,1965780608.6428,85033.0
SYC,High income,Africa Eastern and Southern,2009,87298.0,0.39253094807516,0.8,73.2608695652174,1864783995.48965,-2.47937594726137,21361.1307875284,-2.86142425794473,116.546916772014,20.1824627484302,7.79191190185066,105.386908585995,0.27187278557,1912194485.63125,86956.0
SYC,High income,Africa Eastern and Southern,2010,89770.0,2.79232906929128,0.7,73.2608695652174,1948794976.80544,4.50513204312067,21708.7554506566,1.62737013590673,106.795741372303,19.6134912354854,7.93649629227722,91.3669510520251,0.18481928922,1864783995.48965,87298.0
SYC,High income,Africa Eastern and Southern,2011,87441.0,-2.62865635521684,0.8,73.2608695652174,2134121157.07031,9.5097833517957,24406.4129764105,12.4265876590009,112.114625869829,20.6952608634553,7.35524983230244,97.960756878163,0.0365960466620001,1948794976.80544,89770.0
SYC,High income,Africa Eastern and Southern,2012,88303.0,0.980980190128322,0.8,73.2608695652174,2200506804.93759,3.1106784939243,24919.955210328,2.10412826503328,119.131027950258,19.7343819448264,8.19556132878971,103.047226902883,0.15175785107,2134121157.07031,87441.0
SYC,High income,Africa Eastern and Southern,2013,89949.0,1.84687609296508,1.5,73.2608695652174,2228095328.10173,1.25373496242949,24770.6514591794,-0.599133304568028,101.814701587263,16.5413009747671,7.23589892008202,94.7030316815297,0.0599657116740001,2200506804.93759,88303.0
SYC,High income,Africa Eastern and Southern,2014,91359.0,1.55539570911507,1.4,73.2608695652174,2318638255.5212,4.0636918123521,25379.4180707013,2.45761243916046,114.173720268192,15.7700469714181,7.26865319905086,99.180749158294,0.19830973486,2228095328.10173,89949.0
