iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
PRY,2018,Paraguay,1,3.0,Upper middle income,56.68283659376,56.590228295293336,6258.44991640954,0.564276591739946,33.5561752136371,16.1776541656179,56.265315482560005
PRY,2019,Paraguay,0,4.0,Upper middle income,56.265315482560005,56.19671919907668,5821.18199548637,1.07942153674295,33.4893114331079,16.3983337528316,56.701377606
PRY,2020,Paraguay,0,3.0,Upper middle income,56.701377606,56.54984322744,5365.47220721191,0.560091568099886,34.2042992219245,16.621542914674,56.94020212943
PRY,2021,Paraguay,1,1.0,Upper middle income,56.94020212943,56.635631739330016,5976.9317978996,0.765490446184674,34.679689727134,16.8240171155298,59.0148054916
PRY,2022,Paraguay,0,1.0,Upper middle income,59.0148054916,57.55212840901,6205.62595379319,1.60188029306692,34.2539657600776,17.0713596633508,59.014020053500005
PYF,2000,French Polynesia,0,0.0,High income,,,14978.324104668,0.105948992000511,11.3765528432702,69.241428983002,0.9413337906
PYF,2001,French Polynesia,0,0.0,High income,0.9413337906,0.9413337906,14640.9360062298,0.10890006945463,11.3765528432702,70.3246902909824,1.0491374033
PYF,2002,French Polynesia,0,0.0,High income,1.0491374033,0.99523559695,16004.0583292112,0.275657450690165,11.3765528432702,71.3843272832037,1.0847621238
PYF,2003,French Polynesia,0,0.0,High income,1.0847621238,1.0250777725666669,19582.8936395312,1.18132772419036,11.3765528432702,72.4969749351772,1.1430154024
PYF,2004,French Polynesia,0,0.0,High income,1.1430154024,1.0923049765,21764.2203208782,0.11538274817529,11.3765528432702,73.6542783059637,1.08949897394213
PYF,2005,French Polynesia,0,0.0,High income,1.08949897394213,1.10575883338071,21984.1936230719,0.137052859567267,11.3765528432702,74.7643330452319,1.1500520800784
PYF,2006,French Polynesia,0,0.0,High income,1.1500520800784,1.1275221521401766,22330.8676659055,0.521428395296917,10.4789642043309,75.8349178910977,1.0858067070792
PYF,2007,French Polynesia,0,0.0,High income,1.0858067070792,1.1084525870332431,24888.1781337361,0.878420113685228,10.9597415980395,76.7611639297033,1.1012678728946
PYF,2008,French Polynesia,0,0.0,High income,1.1012678728946,1.1123755533507331,26592.0262835732,0.194543891308964,11.4106060108903,77.320368769807,1.1277700355383
PYF,2009,French Polynesia,0,0.0,High income,1.1277700355383,1.1049482051707,24434.2197555208,0.331741593749197,11.773205502115,77.637856525497,1.1234317797975
PYF,2010,French Polynesia,0,0.0,High income,1.1234317797975,1.1174898960768,22494.806706186,1.05647287708659,11.0986590055797,77.9544799769519,1.1620558794521
PYF,2011,French Polynesia,0,0.0,High income,1.1620558794521,1.1377525649293,22831.5185348524,2.15733093027309,10.6655686354141,78.2849322961683,1.1328101140033
PYF,2012,French Polynesia,0,0.0,High income,1.1328101140033,1.1394325910843,20846.5457478364,2.58568836654249,10.8171081124528,78.675885911841,1.0998255776949
PYF,2013,French Polynesia,0,0.0,High income,1.0998255776949,1.1315638570501,21955.6329264095,1.64472839380472,10.61847623722,79.1495246326707,1.1638075923638
PYF,2014,French Polynesia,1,0.0,High income,1.1638075923638,1.132147761354,22258.6321384251,1.00664512234416,10.7946268451445,79.6274848746759,1.1535108545574
PYF,2015,French Polynesia,0,1.0,High income,1.1535108545574,1.139048008205367,19166.9594761931,0.488319553216919,10.8248430549639,80.0535868625756,1.1907978024227
PYF,2016,French Polynesia,0,1.0,High income,1.1907978024227,1.1693720831146333,19690.0775734589,1.11959443206211,10.6679176130323,80.431575914722,1.1937289007975
PYF,2017,French Polynesia,0,1.0,High income,1.1937289007975,1.179345852592533,20826.9312492172,0.264708321495121,10.3548389714295,80.6934600979545,1.1890147592579
PYF,2018,French Polynesia,0,0.0,High income,1.1890147592579,1.1911804874927,21925.616043938,0.618130259216984,10.2875467388464,80.6150965139729,1.2231374302257
PYF,2019,French Polynesia,0,0.0,High income,1.2231374302257,1.2019603634270333,21582.5892046801,0.343974592418758,10.6834624276376,80.3900893114376,1.2784293234802
PYF,2020,French Polynesia,0,0.0,High income,1.2784293234802,1.2301938376546,20746.2720428286,-0.0540770857903291,10.6834624276376,80.4405070584846,1.0614492288111
PYF,2021,French Polynesia,0,0.0,High income,1.0614492288111,1.1876719941723335,21982.9038942614,0.213222666612979,10.6834624276376,80.6084701815039,1.0992207419688
PYF,2022,French Polynesia,0,0.0,High income,1.0992207419688,1.1463664314200337,20738.6499971661,0.100794866449377,10.6834624276376,80.7772976087583,1.1221122229083
QAT,2000,Qatar,0,2.0,High income,,,27535.182940934,0.0999438053398509,73.2142657881531,55.5546080964686,69.91205527083
QAT,2001,Qatar,0,2.0,High income,69.91205527083,69.91205527083,25870.7991864314,0.0981464649122807,73.2142657881531,58.3914728682171,67.04823762372
QAT,2002,Qatar,0,0.0,High income,67.04823762372,68.48014644727499,27226.6593510117,-0.108670298507463,73.2142657881531,61.2579672695952,71.37608498406
QAT,2003,Qatar,1,0.0,High income,71.37608498406,69.44545929287,31602.470865136,0.374654636891073,73.2142657881531,64.1414298018949,77.81949359514999
QAT,2004,Qatar,0,1.0,High income,77.81949359514999,72.08127206764333,41035.5008380177,1.37996183946257,73.2142657881531,66.6091300602929,82.43312488571999
QAT,2005,Qatar,1,1.0,High income,82.43312488571999,77.20956782164333,53949.6764091147,0.790276424971158,73.2142657881531,71.0945736434109,83.44548518486
QAT,2006,Qatar,0,2.0,High income,83.44548518486,81.23270122191,62582.4453138755,0.209307678770458,73.2142657881531,83.7925064599483,91.8051339782
QAT,2007,Qatar,1,1.0,High income,91.8051339782,85.89458134959334,65954.3419525051,6.47360912900824,73.2142657881531,104.099483204134,103.3355994176
QAT,2008,Qatar,1,2.0,High income,103.3355994176,92.86207286022,80781.4039187792,3.1732219887841,73.2142657881531,122.905943152455,113.9170558541
QAT,2009,Qatar,2,2.0,High income,113.9170558541,103.0192630833,60785.7351551657,3.2869410637497,73.2142657881531,138.579069767442,118.9655613448
QAT,2010,Qatar,0,4.0,High income,118.9655613448,112.07273887216668,77387.3267885308,1.48908173483111,73.2142657881531,139.262015503876,137.2115977625
QAT,2011,Qatar,1,3.0,High income,137.2115977625,123.36473832046666,103261.506539346,0.559389051318707,73.2142657881531,139.94496124031,157.8379193914
QAT,2012,Qatar,0,3.0,High income,157.8379193914,138.0050261662333,108470.378825036,0.21188872224358,73.4691607623801,148.358139534884,166.6436412034
QAT,2013,Qatar,2,1.0,High income,166.6436412034,153.89771945243334,103697.008372373,-0.422882595917482,71.7682513257109,165.066838931955,176.8541120929
QAT,2014,Qatar,1,3.0,High income,176.8541120929,167.11189089590002,95840.6310094498,0.504491036758769,69.7579474572513,187.271105308964,182.4028926899
QAT,2015,Qatar,1,3.0,High income,182.4028926899,175.30021532873334,68985.2946961507,0.662099304441699,57.4407932011631,204.051958224543,187.6059356644
QAT,2016,Qatar,0,4.0,High income,187.6059356644,182.28764681573327,61253.6375482797,0.510044137883475,53.2052600553192,215.588598781549,190.28635215
QAT,2017,Qatar,1,2.0,High income,190.28635215,186.7650601681,63279.8556949332,0.612038723345893,56.6879653169453,221.568320278503,190.7883929592
QAT,2018,Qatar,0,2.0,High income,190.7883929592,189.5602269245333,71039.8490579352,-1.19249695201383,60.3815234948425,224.606962576153,190.6426713879
QAT,2019,Qatar,1,1.0,High income,190.6426713879,190.5724721657,66841.3013472693,-1.59472537646872,57.164566074828,229.648128807659,192.4052901481
QAT,2020,Qatar,0,2.0,High income,192.4052901481,191.27878483173333,51683.5054353851,-1.68550858996211,52.3334307302058,243.180852915579,191.1989536608
QAT,2021,Qatar,4,1.0,High income,191.1989536608,191.4156383989333,71751.8831234838,-0.60835384643765,59.9840087988298,218.007832898172,197.5112086999
QAT,2022,Qatar,0,5.0,High income,197.5112086999,193.70515083626665,88701.463350036,0.0322850616411601,65.3488994917926,231.273542210618,194.6521137295
ROU,2000,Romania,0,0.0,High income,,,1659.92904910528,2.78361317174685,30.2634621400688,97.701323407775,101.811842059
ROU,2001,Romania,0,0.0,High income,101.811842059,101.811842059,1825.19299373184,2.8642076020901,32.337206984498,96.3474380740934,106.66607298
ROU,2002,Romania,0,0.0,High income,106.66607298,104.2389575195,2119.85509684554,2.48342020141655,33.3269850234614,94.5338495671466,108.311097715
ROU,2003,Romania,0,0.0,High income,108.311097715,105.59633758466668,2679.40626016154,3.18995908035532,32.0484937285585,93.8218134377039,111.685470023
ROU,2004,Romania,0,0.0,High income,111.685470023,108.887546906,3494.99056448955,8.59368512961184,31.8347873600822,93.2684695652174,111.893234056
ROU,2005,Romania,1,0.0,High income,111.893234056,110.62993393133333,4618.00350802913,6.60067175776297,32.2658742760889,92.7023436820593,108.260974978
ROU,2006,Romania,0,1.0,High income,108.260974978,110.61322635233334,5757.53127301178,9.02006052535516,32.9782770932418,92.1547960692234,114.482196176
ROU,2007,Romania,3,1.0,High income,114.482196176,111.54546840333336,8360.33775916596,5.78679016158104,34.2821825497409,90.8390186610988,112.456058644
ROU,2008,Romania,1,4.0,High income,112.456058644,111.73307659933334,10435.1561230787,6.37741866098849,36.7743706646186,89.3339495432797,109.726585678
ROU,2009,Romania,0,4.0,High income,109.726585678,112.22161349933332,8548.4543409242,2.66364407064905,36.4231420350652,88.5311962096844,91.880975025
ROU,2010,Romania,2,4.0,High income,91.880975025,104.68787311566666,8399.5374234284,1.88971859139687,38.3073286489437,88.0107411432297,91.64570411
ROU,2011,Romania,1,3.0,High income,91.64570411,97.751088271,9560.6755277458,1.23042689104897,40.2099159620935,87.5332493374462,97.573780886
ROU,2012,Romania,0,3.0,High income,97.573780886,93.70015334033332,8929.95366231474,1.70143772893218,34.4276463515754,87.201265107382,92.492450813
ROU,2013,Romania,1,3.0,High income,92.492450813,93.903978603,9497.67411615237,2.03100513989555,32.072608504292,86.8742903099596,84.254366344
ROU,2014,Romania,0,2.0,High income,84.254366344,91.44019934766668,10031.7710755404,1.9372882717301,32.5700211539755,86.5306806328234,82.16878728100001
ROU,2015,Romania,1,1.0,High income,82.16878728100001,86.30520147933333,8977.01748158196,2.42725822119065,30.811807082352,86.1248956884562,84.56768353
ROU,2016,Romania,0,2.0,High income,84.56768353,83.66361238500001,9404.54005870715,3.37417569649644,30.1213847463155,85.6322453059805,82.349755516
ROU,2017,Romania,2,1.0,High income,82.349755516,83.028742109,10727.9822007426,2.83273074460251,29.1130933187854,85.1387126216968,88.43160002900001
ROU,2018,Romania,1,3.0,High income,88.43160002900001,85.11634635833333,12502.2624061935,3.01622370394842,28.9118660009172,84.6399947844228,92.519657471
ROU,2019,Romania,0,3.0,High income,92.519657471,87.76700433866667,12992.0326104674,2.92654448293784,27.6280376520057,84.1952712100139,92.012457465
ROU,2020,Romania,1,3.0,High income,92.012457465,90.98790498833334,13082.3006559554,1.42933934913704,26.4873422514377,83.7328320584145,81.473746525
ROU,2021,Romania,4,2.0,High income,81.473746525,88.668620487,14986.7854904274,4.09599109735679,26.0798594429787,83.1104789638387,86.998156117
ROU,2022,Romania,9,5.0,High income,86.998156117,86.82812003566666,15557.8826247584,3.87290125410084,27.3352765482745,82.7907771210014,84.099163977
RUS,2000,Russian Federation,2,2.0,Upper middle income,,,1771.59411621094,1.03116111575235,33.91897031752,8.94901570933758,1632.978937299
RUS,2001,Russian Federation,0,4.0,Upper middle income,1632.978937299,1632.978937299,2100.3525390625,0.928663004211825,31.8373541233321,8.91163375342787,1589.8068097409998
RUS,2002,Russian Federation,1,4.0,Upper middle income,1589.8068097409998,1611.39287352,2377.52954101563,1.00553594478556,29.0563928119662,8.87046146313948,1553.549243482
RUS,2003,Russian Federation,4,3.0,Upper middle income,1553.549243482,1592.111663507333,2975.123046875,1.84237888462157,28.6531349946058,8.83027865243716,1608.715354913
RUS,2004,Russian Federation,0,5.0,Upper middle income,1608.715354913,1584.023802712,4102.36474609375,2.60618528064118,31.7022224269588,8.79465803239439,1650.245010784
RUS,2005,Russian Federation,0,5.0,Upper middle income,1650.245010784,1604.1698697263334,5323.455078125,2.02980703784767,32.6292320732921,8.76108889416588,1656.218624388
RUS,2006,Russian Federation,3,4.0,Upper middle income,1656.218624388,1638.392996695,6920.19970703125,3.7977120943899,31.7802605873621,8.73439418381291,1681.818222609
RUS,2007,Russian Federation,1,3.0,Upper middle income,1681.818222609,1662.7606192603334,9101.2392578125,4.29895594841933,31.2220408019737,8.71946397976766,1677.815069856
RUS,2008,Russian Federation,0,4.0,Upper middle income,1677.815069856,1671.950638951,11635.2841796875,4.50269424864822,30.7868817007532,8.71609568861449,1620.81770733
RUS,2009,Russian Federation,4,4.0,Upper middle income,1620.81770733,1660.150333265,8562.82421875,2.99212552042529,29.3269390255444,8.71872024385612,1452.089531621
RUS,2010,Russian Federation,4,5.0,Upper middle income,1452.089531621,1583.5741029356668,10674.990234375,2.8308286983175,29.999588218512,8.72263552192818,1490.2776849109998
RUS,2011,Russian Federation,10,8.0,Upper middle income,1490.2776849109998,1521.0616412873333,14305.33203125,2.69236118071968,29.4135888378747,8.73293828429975,1644.666299003
RUS,2012,Russian Federation,3,18.0,Upper middle income,1644.666299003,1529.0111718449998,15401.8515625,2.29079869889368,29.102868072666,8.75493589434367,1626.503279584
RUS,2013,Russian Federation,2,17.0,Upper middle income,1626.503279584,1587.1490878326665,15941.4482421875,3.01940211363344,28.1912891799352,8.78102091547408,1635.006353024
RUS,2014,Russian Federation,2,15.0,Upper middle income,1635.006353024,1635.3919772036668,14055.47265625,1.0698764102333,27.9315270606099,8.80737424184231,1576.1375989970002
RUS,2015,Russian Federation,2,7.0,Upper middle income,1576.1375989970002,1612.5490772016667,9277.7138671875,0.502607961400285,29.7940599874349,8.8320122221157,1665.481081346
RUS,2016,Russian Federation,1,6.0,Upper middle income,1665.481081346,1625.5416777890002,8663.158203125,2.54849998807899,29.1739050669208,8.85489473873823,1633.783930575
RUS,2017,Russian Federation,2,5.0,Upper middle income,1633.783930575,1625.1342036393337,10658.9130859375,1.81409297475419,30.6732968853437,8.87185768709161,1695.622290925
RUS,2018,Russian Federation,0,5.0,Upper middle income,1695.622290925,1664.962434282,11211.8876953125,0.530060790633169,32.5542980530841,8.87825976514438,1808.348522482
RUS,2019,Russian Federation,0,3.0,Upper middle income,1808.348522482,1712.5849146606668,11447.701171875,1.88851731564914,32.1504958365379,8.88162945666663,1927.9259393374
RUS,2020,Russian Federation,1,2.0,Upper middle income,1927.9259393374,1810.6322509148,10108.3271484375,0.634851184443604,29.7171245814295,8.86891988517952,1826.9249055034
RUS,2021,Russian Federation,5,1.0,Upper middle income,1826.9249055034,1854.3997891076,12521.5224609375,2.1943240262796,31.4020723783502,8.83848757424343,2001.0381934424
RUS,2022,Russian Federation,1,6.0,Upper middle income,2001.0381934424,1918.6296794277328,15445.2421875,-1.7564179452356,32.095536566696,8.80735653394086,1974.1967228674
RWA,2000,Rwanda,1,0.0,Low income,,,251.86926386091,0.318043849444972,16.8199894205861,332.952209160924,-1.24230632
RWA,2001,Rwanda,0,1.0,Low income,-1.24230632,-1.24230632,237.308846200901,0.318043849444972,16.4383277981487,335.917875962708,-1.0516791650000004
RWA,2002,Rwanda,0,1.0,Low income,-1.0516791650000004,-1.1469927425000002,234.043016755733,0.318043849444972,16.3918384200183,340.501824077827,-0.8220602680000004
RWA,2003,Rwanda,0,1.0,Low income,-0.8220602680000004,-1.0386819176666668,249.012274982252,0.318043849444972,14.2873220806925,348.069517632752,-0.6768058520000002
RWA,2004,Rwanda,0,0.0,Low income,-0.6768058520000002,-0.850181761666667,269.540446333402,0.318043849444972,14.5850139685545,357.391325496555,-0.5186346180000001
RWA,2005,Rwanda,0,0.0,Low income,-0.5186346180000001,-0.6725002460000002,324.016863847189,0.318043849444972,14.9498202744611,367.025861370085,-0.432674027
RWA,2006,Rwanda,0,0.0,Low income,-0.432674027,-0.5427048323333334,356.995022901154,0.318043849444972,15.8329921631119,376.945520875557,0.4239179839999991
RWA,2007,Rwanda,0,0.0,Low income,0.4239179839999991,-0.1757968870000003,426.234183487629,0.318043849444972,16.7334821839077,387.107134171058,0.4276330589999997
RWA,2008,Rwanda,0,0.0,Low income,0.4276330589999997,0.1396256719999996,528.326391755502,1.3886341117426746,16.2638385339331,397.416659910823,0.5224189709999996
RWA,2009,Rwanda,0,0.0,Low income,0.5224189709999996,0.4579900046666661,564.039095842449,2.459224374040377,15.6885811871245,407.800243210377,0.5509470460000001
RWA,2010,Rwanda,0,0.0,Low income,0.5509470460000001,0.5003330253333331,593.624927744346,3.52981463633808,16.328981915635,418.222659100122,0.7154140179999997
RWA,2011,Rwanda,1,0.0,Low income,0.7154140179999997,0.5962600116666664,651.133677964662,1.62859755954292,18.1678448507507,428.606931495744,0.5608907699999994
RWA,2012,Rwanda,0,1.0,Low income,0.5608907699999994,0.6090839446666664,706.817317494399,3.52219396724143,18.2255034210874,438.990717470612,0.6172606519999997
RWA,2013,Rwanda,1,1.0,Low income,0.6172606519999997,0.6311884799999996,704.924190167572,2.98932069386601,17.6168559784511,449.669233887313,0.7025160939999999
RWA,2014,Rwanda,0,2.0,Low income,0.7025160939999999,0.6268891719999997,724.957521209377,3.81112339040553,17.5513834863908,460.671139035266,0.6675023089999996
RWA,2015,Rwanda,2,1.0,Low income,0.6675023089999996,0.6624263516666664,733.998585018273,1.89710182769374,17.4466631881327,471.829023104986,1.203900785
RWA,2016,Rwanda,0,3.0,Low income,1.203900785,0.8579730626666665,729.519154199595,3.21723481355607,16.8369912939315,483.144831779489,1.1257365009999996
RWA,2017,Rwanda,0,2.0,Low income,1.1257365009999996,0.9990465316666663,758.301002985965,2.96153568403504,17.2842232487373,494.611268747467,1.156554894
RWA,2018,Rwanda,0,2.0,Low income,1.156554894,1.1620640599999998,771.773521962568,3.79950132946829,17.3499797528636,506.201702472639,1.3400820270000002
RWA,2019,Rwanda,4,0.0,Low income,1.3400820270000002,1.2074578073333333,810.051420243718,2.54289976673387,18.8647459714312,517.880137819214,1.6012454160000005
RWA,2020,Rwanda,0,4.0,Low income,1.6012454160000005,1.365960779,778.701538550324,1.49998339295376,18.6382750394843,529.624523713012,1.642517498
RWA,2021,Rwanda,3,4.0,Low income,1.642517498,1.527948313666667,828.833032800998,1.91427189862496,20.4051319509812,541.35630320227,1.844444275
RWA,2022,Rwanda,0,7.0,Low income,1.844444275,1.6960690630000002,975.469315871749,2.29121490634389,21.2695312549246,553.345358735306,1.941766407
SAU,2000,Saudi Arabia,0,2.0,High income,,,11714.5623675159,-0.992569099216106,53.4502821941208,7.52560694797855,349.329541171
SAU,2001,Saudi Arabia,2,2.0,High income,349.329541171,349.329541171,10805.311325122,0.0106659367777141,50.7812997816126,7.92737417953286,361.93333188
SAU,2002,Saudi Arabia,1,2.0,High income,361.93333188,355.6314365255,10586.0543471363,-0.323899963714203,51.002641268484,8.33185715149626,382.234956572
SAU,2003,Saudi Arabia,1,3.0,High income,382.234956572,364.499276541,11487.220410693,-0.271772775519938,53.9639605129998,8.73929124664486,408.112978343
SAU,2004,Saudi Arabia,0,4.0,High income,408.112978343,384.0937555983333,13154.4978989446,-0.129209725410009,56.7056209373966,9.1499146388549,430.9461639
SAU,2005,Saudi Arabia,0,2.0,High income,430.9461639,407.0980329383333,15975.7473782258,1.33515850333851,61.7372362527229,9.56411854732543,459.195095123
SAU,2006,Saudi Arabia,0,1.0,High income,459.195095123,432.7514124553333,17563.6145370639,1.58553602335569,62.5369910258018,9.9824365373612,483.626855167
SAU,2007,Saudi Arabia,2,0.0,High income,483.626855167,457.92270473,18596.1502627898,1.4845788453021,62.6934226825684,10.4053668203322,506.00849145
SAU,2008,Saudi Arabia,0,2.0,High income,506.00849145,482.94348058,22320.4888964331,1.05925699592349,66.4293431587112,10.8331326842475,543.50430689
SAU,2009,Saudi Arabia,0,2.0,High income,543.50430689,511.046551169,17718.3911648365,0.10169038708409,54.6450009539393,11.2656494657369,563.21983843
SAU,2010,Saudi Arabia,1,2.0,High income,563.21983843,537.5775455899999,22028.3790215788,0.92367055868449,58.0315199540382,11.1543929589848,610.566063031
SAU,2011,Saudi Arabia,0,1.0,High income,610.566063031,572.4300694503333,26966.2941648251,0.692228186347883,63.1703174140255,11.6723187994548,640.922190712
SAU,2012,Saudi Arabia,0,1.0,High income,640.922190712,604.902697391,28348.5730107499,0.67871695840154,62.2083102528921,12.1733184784783,677.904928896
SAU,2013,Saudi Arabia,2,1.0,High income,677.904928896,643.1310608796666,27290.1978052614,0.447216748826211,59.3470374164483,12.8502267768841,687.042084645
SAU,2014,Saudi Arabia,1,2.0,High income,687.042084645,668.6230680843333,27079.6733871148,0.196849926790283,56.5751301320592,13.1690025073383,730.770758593
SAU,2015,Saudi Arabia,2,3.0,High income,730.770758593,698.5725907113333,22453.571552265,0.593089977213509,44.6394956356455,13.8700845238151,762.927326207
SAU,2016,Saudi Arabia,1,5.0,High income,762.927326207,726.913389815,21515.6600083775,3.29652160509851,42.4239039039039,14.399377584675,768.286498182
SAU,2017,Saudi Arabia,2,4.0,High income,768.286498182,753.9948609939999,23081.2045336558,0.14182798116075,44.9459762870026,14.4101498355577,765.596166164
SAU,2018,Saudi Arabia,2,5.0,High income,765.596166164,765.6033301843332,28036.0264674095,1.43413129202231,49.1340096620488,14.0468072140634,749.496191871
SAU,2019,Saudi Arabia,0,5.0,High income,749.496191871,761.1262854056666,27892.8421521179,0.367200871217531,46.0478188447691,13.9851787932213,752.508677834
SAU,2020,Saudi Arabia,1,4.0,High income,752.508677834,755.8670119563334,23271.4037647084,0.220799099220468,39.470538950731,14.6777023663877,746.39245632
SAU,2021,Saudi Arabia,7,3.0,High income,746.39245632,749.4657753416667,28396.0864182336,2.64391059965146,44.1735952545465,14.320382473752,770.9967622089999
SAU,2022,Saudi Arabia,1,8.0,High income,770.9967622089999,756.6326321209999,34454.1957708412,2.53074190231041,53.1366132942745,14.9673785522564,801.535206922
SDN,2000,Sudan,0,2.0,Low income,,,362.116882324219,3.19972610023634,20.0797178625874,19.7661552462527,107.369272829
SDN,2001,Sudan,0,2.0,Low income,107.369272829,107.369272829,451.293304443359,3.65224475988548,19.5381154442319,19.7661552462527,112.754521935
SDN,2002,Sudan,0,0.0,Low income,112.754521935,110.061897382,506.262634277344,3.93215499570306,20.7757913955766,19.7661552462527,116.397009687
SDN,2003,Sudan,0,0.0,Low income,116.397009687,112.17360148366669,580.320251464844,6.31782319761386,19.8413102544769,19.7661552462527,119.926584843
SDN,2004,Sudan,0,0.0,Low income,119.926584843,116.359372155,705.113342285156,5.67090591014718,21.4151752034683,19.7661552462527,122.636903503
SDN,2005,Sudan,0,0.0,Low income,122.636903503,119.65349934433334,905.543640136719,4.4387993666553,21.9763462611458,19.7661552462527,126.594378921
SDN,2006,Sudan,0,0.0,Low income,126.594378921,123.05262242233334,1132.474609375,4.06910716037147,22.9778613068907,19.7661552462527,129.65237216399998
SDN,2007,Sudan,0,0.0,Low income,129.65237216399998,126.29455152933332,1444.37219238281,2.53091571467554,26.3285235935348,19.7661552462527,132.459335804
SDN,2008,Sudan,0,0.0,Low income,132.459335804,129.56869562966668,1527.58239746094,2.54980980762297,28.2073396404398,19.7661552462527,134.223871317
SDN,2009,Sudan,0,0.0,Low income,134.223871317,132.11185976166666,1178.22180175781,3.3441756822644,25.6508731569437,19.7661552462527,136.151292089
SDN,2010,Sudan,0,0.0,Low income,136.151292089,134.27816640333333,1305.63598632813,3.50004539535845,21.1420469221691,19.7661552462527,137.116844174
SDN,2011,Sudan,0,0.0,Low income,137.116844174,135.8306691933333,1332.6572265625,3.15234852962884,20.3300649001863,19.7661552462527,134.014015312
SDN,2012,Sudan,0,0.0,Low income,134.014015312,135.76071719166666,1019.22210693359,6.14212434699966,17.6175266828595,19.7661552462527,136.63660454
SDN,2013,Sudan,0,0.0,Low income,136.63660454,135.92248800866665,1138.62780761719,3.92312074519106,20.2367455588648,20.2279705567452,137.859481095
SDN,2014,Sudan,0,0.0,Low income,137.859481095,136.17003364899998,1275.43835449219,2.52698516017578,18.1004960644315,20.7833608137045,139.758005962
SDN,2015,Sudan,0,0.0,Low income,139.758005962,138.084697199,1292.37963867188,3.34135261447755,16.0712107361815,21.4263549250535,143.341288571
SDN,2016,Sudan,0,0.0,Low income,143.341288571,140.319591876,1033.21594238281,2.49532759301928,17.3546057080676,22.0877366167024,147.28942229
SDN,2017,Sudan,0,0.0,Low income,147.28942229,143.46290560766667,966.505676269531,2.58043876395005,16.6174079698297,22.8663308351178,147.232994845
SDN,2018,Sudan,0,0.0,Low income,147.232994845,145.95456856866667,731.027465820313,3.51269523880448,20.7757619010592,23.6780492505353,151.967491873
SDN,2019,Sudan,0,0.0,Low income,151.967491873,148.82996966933334,709.975280761719,2.55226968828806,21.7363013265282,24.3833913276231,152.516438342
SDN,2020,Sudan,0,0.0,Low income,152.516438342,150.57230835333334,577.795227050781,2.65193447042229,23.3281861554993,25.0477682012848,152.20651113
SDN,2021,Sudan,1,0.0,Low income,152.20651113,152.230147115,712.122009277344,1.52754029838982,7.36874367318585,25.7317580299786,155.270372802
SDN,2022,Sudan,0,1.0,Low income,155.270372802,153.33110742466667,1046.24084472656,1.11000421594226,4.8714017457712,26.4364807280514,157.09857146000002
SEN,2000,Senegal,1,0.0,Lower middle income,,,603.233162455158,1.35774452423375,24.0081947042607,51.775099984418,1.3246937219999992
SEN,2001,Senegal,1,1.0,Lower middle income,1.3246937219999992,1.3246937219999992,637.213530563724,0.692757272925305,23.8843480318636,53.0459772502987,2.170625040999999
SEN,2002,Senegal,0,2.0,Lower middle income,2.170625040999999,1.7476593814999992,669.430447319209,1.18024440779397,24.7837929266149,54.3614709395938,2.273043401999999
SEN,2003,Senegal,1,2.0,Lower middle income,2.273043401999999,1.9227873883333324,817.888034221442,0.986458285223565,24.2086161157819,55.6857424816912,2.2579801780000004
SEN,2004,Senegal,1,2.0,Lower middle income,2.2579801780000004,2.233882873666666,918.102079522155,1.36534663159615,25.0673709569857,57.0077598296369,3.115655529
SEN,2005,Senegal,0,2.0,Lower middle income,3.115655529,2.548893036333333,979.846101520171,1.52551294776184,23.6818582271971,58.3569937152652,3.95626324
SEN,2006,Senegal,0,2.0,Lower middle income,3.95626324,3.1099663156666666,1017.20196747987,2.47770837743402,23.4152166861911,59.7314392562198,4.245367877
SEN,2007,Senegal,0,1.0,Lower middle income,4.245367877,3.772428882,1188.93877808175,2.51145667497291,23.6352865631739,61.1351166052044,5.218460681
SEN,2008,Senegal,0,0.0,Lower middle income,5.218460681,4.4733639326666665,1398.79218010021,2.70404739796078,22.0817260947223,62.5822417285618,5.948278769
SEN,2009,Senegal,1,0.0,Lower middle income,5.948278769,5.137369109,1308.69404336205,2.05299535843602,22.0007291744608,64.0803459201163,6.717237342000001
SEN,2010,Senegal,1,1.0,Lower middle income,6.717237342000001,5.961325597333333,1275.88357492357,1.68778336701059,21.7761763055679,65.6282813068093,7.461718986999999
SEN,2011,Senegal,0,2.0,Lower middle income,7.461718986999999,6.709078366,1374.67591873844,1.90106996405963,23.3061329625455,67.3084558250662,8.464506983
SEN,2012,Senegal,0,2.0,Lower middle income,8.464506983,7.547821104,1326.83798848379,1.5636801956504,23.1117975253125,69.1346543395834,9.029952446
SEN,2013,Senegal,0,1.0,Lower middle income,9.029952446,8.318726138666667,1379.83196553924,1.64581763022307,24.294212523467,71.2140913104451,9.766937408
SEN,2014,Senegal,0,0.0,Lower middle income,9.766937408,9.087132279,1398.89137601382,2.03613121185768,23.1526032786161,73.5059575131148,10.739088733
SEN,2015,Senegal,0,0.0,Lower middle income,10.739088733,9.845326195666669,1218.00613555438,2.30194934655845,23.5966085082289,75.7976990598868,12.542308862
SEN,2016,Senegal,0,0.0,Lower middle income,12.542308862,11.016111667666664,1266.43957151587,2.48110320660753,23.3440535101312,78.0892380408248,14.103934314
