iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
PLW,2021,Palau,1,0,Upper middle income,1.236787599065,1.2175248964693335,1.2903502831020002
PLW,2022,Palau,0,1,Upper middle income,1.2903502831020002,1.251628112522,1.319060482417
PNG,2001,Papua New Guinea,0,0,Lower middle income,-14.337353867,-14.337353867,-13.527407041
PNG,2002,Papua New Guinea,0,0,Lower middle income,-13.527407041,-13.932380454,-12.052441047
PNG,2003,Papua New Guinea,1,0,Lower middle income,-12.052441047,-13.305733984999998,-11.072579756
PNG,2004,Papua New Guinea,0,1,Lower middle income,-11.072579756,-12.217475948,-9.837044749
PNG,2005,Papua New Guinea,0,1,Lower middle income,-9.837044749,-10.987355184,-7.718908966999999
PNG,2006,Papua New Guinea,0,1,Lower middle income,-7.718908966999999,-9.542844490666667,-3.687390085
PNG,2007,Papua New Guinea,0,0,Lower middle income,-3.687390085,-7.081114600333333,-1.2351612140000008
PNG,2008,Papua New Guinea,0,0,Lower middle income,-1.2351612140000008,-4.213820088666666,2.8831304860000007
PNG,2009,Papua New Guinea,1,0,Lower middle income,2.8831304860000007,-0.6798069376666668,4.860409172
PNG,2010,Papua New Guinea,0,1,Lower middle income,4.860409172,2.1694594813333334,7.274463236999999
PNG,2011,Papua New Guinea,0,1,Lower middle income,7.274463236999999,5.006000964999999,10.432014082
PNG,2012,Papua New Guinea,0,1,Lower middle income,10.432014082,7.522295496999999,5.792200389
PNG,2013,Papua New Guinea,0,0,Lower middle income,5.792200389,7.832892569333332,12.409166526
PNG,2014,Papua New Guinea,0,0,Lower middle income,12.409166526,9.544460332333331,11.234598923999998
PNG,2015,Papua New Guinea,0,0,Lower middle income,11.234598923999998,9.811988612999999,13.799939221000002
PNG,2016,Papua New Guinea,0,0,Lower middle income,13.799939221000002,12.481234890333333,7.897494186
PNG,2017,Papua New Guinea,0,0,Lower middle income,7.897494186,10.977344110333334,-1.014972534999998
PNG,2018,Papua New Guinea,0,0,Lower middle income,-1.014972534999998,6.894153624000001,-1.0451277909999983
PNG,2019,Papua New Guinea,1,0,Lower middle income,-1.0451277909999983,1.9457979533333347,-0.534904979
PNG,2020,Papua New Guinea,0,1,Lower middle income,-0.534904979,-0.8650017683333321,-3.952491886999999
PNG,2021,Papua New Guinea,1,1,Lower middle income,-3.952491886999999,-1.8441748856666658,-3.7092513919999983
PNG,2022,Papua New Guinea,0,2,Lower middle income,-3.7092513919999983,-2.7322160859999993,-3.7407673959999994
POL,2001,Poland,0,0,High income,374.713817095,374.713817095,377.313493275
POL,2002,Poland,1,0,High income,377.313493275,376.013655185,361.661689299
POL,2003,Poland,0,1,High income,361.661689299,371.2296665563333,369.720003809
POL,2004,Poland,0,1,High income,369.720003809,369.56506212766664,359.177944042
POL,2005,Poland,3,1,High income,359.177944042,363.51987905000004,360.314905
POL,2006,Poland,2,3,High income,360.314905,363.0709509503333,380.27988488
POL,2007,Poland,1,5,High income,380.27988488,366.59091130733333,385.320118598
POL,2008,Poland,1,6,High income,385.320118598,375.3049694926667,377.170423653
POL,2009,Poland,4,4,High income,377.170423653,380.9234757103334,359.039767591
POL,2010,Poland,2,6,High income,359.039767591,373.843436614,381.212987094
POL,2011,Poland,1,7,High income,381.212987094,372.47439277933336,372.471108172
POL,2012,Poland,2,7,High income,372.471108172,370.9079542856667,367.327751889
POL,2013,Poland,2,5,High income,367.327751889,373.6706157183333,358.844816628
POL,2014,Poland,4,5,High income,358.844816628,366.2145588963333,351.25621205100003
POL,2015,Poland,7,8,High income,351.25621205100003,359.14292685600003,356.61924184
POL,2016,Poland,0,13,High income,356.61924184,355.5734235063333,359.210247835
POL,2017,Poland,1,11,High income,359.210247835,355.6952339086667,371.938260273
POL,2018,Poland,8,8,High income,371.938260273,362.5892499826667,369.836164404
POL,2019,Poland,15,9,High income,369.836164404,366.99489083733334,369.496104562
POL,2020,Poland,19,24,High income,369.496104562,370.42350974633337,350.816232384
POL,2021,Poland,11,42,High income,350.816232384,363.38283378333335,383.415706092
POL,2022,Poland,24,45,High income,383.415706092,367.9093476793334,377.299385528
PRK,2001,Democratic People's Republic Of Korea,0,0,Low income,86.901799293,86.901799293,90.651596167
PRK,2002,Democratic People's Republic Of Korea,0,0,Low income,90.651596167,88.77669773,86.75011928400001
PRK,2003,Democratic People's Republic Of Korea,0,0,Low income,86.75011928400001,88.10117158133333,88.92658736499999
PRK,2004,Democratic People's Republic Of Korea,0,0,Low income,88.92658736499999,88.77610093866666,91.470965222
PRK,2005,Democratic People's Republic Of Korea,0,0,Low income,91.470965222,89.049223957,96.275887538
PRK,2006,Democratic People's Republic Of Korea,0,0,Low income,96.275887538,92.22448004166667,98.020034888
PRK,2007,Democratic People's Republic Of Korea,0,0,Low income,98.020034888,95.255629216,82.379672996
PRK,2008,Democratic People's Republic Of Korea,0,0,Low income,82.379672996,92.22519847400001,89.75029779100001
PRK,2009,Democratic People's Republic Of Korea,0,0,Low income,89.75029779100001,90.05000189166667,68.681291498
PRK,2010,Democratic People's Republic Of Korea,0,0,Low income,68.681291498,80.27042076166667,65.059815566
PRK,2011,Democratic People's Republic Of Korea,0,0,Low income,65.059815566,74.49713495166667,50.869161384
PRK,2012,Democratic People's Republic Of Korea,0,0,Low income,50.869161384,61.536756149333335,51.929024366
PRK,2013,Democratic People's Republic Of Korea,0,0,Low income,51.929024366,55.95266710533334,41.161643828
PRK,2014,Democratic People's Republic Of Korea,0,0,Low income,41.161643828,47.986609859333335,44.76578701099999
PRK,2015,Democratic People's Republic Of Korea,1,0,Low income,44.76578701099999,45.952151735,38.453479893
PRK,2016,Democratic People's Republic Of Korea,0,1,Low income,38.453479893,41.46030357733333,44.082675218
PRK,2017,Democratic People's Republic Of Korea,0,1,Low income,44.082675218,42.43398070733333,66.698619576
PRK,2018,Democratic People's Republic Of Korea,0,1,Low income,66.698619576,49.744924895666664,61.25750014
PRK,2019,Democratic People's Republic Of Korea,0,0,Low income,61.25750014,57.346264977999994,67.29283800099999
PRK,2020,Democratic People's Republic Of Korea,0,0,Low income,67.29283800099999,65.08298590566666,63.133264136
PRK,2021,Democratic People's Republic Of Korea,1,0,Low income,63.133264136,63.89453409233334,65.301096202
PRK,2022,Democratic People's Republic Of Korea,0,1,Low income,65.301096202,65.24239944633334,63.999328471
PRT,2001,Portugal,4,5,High income,75.798658317,75.798658317,71.24104759
PRT,2002,Portugal,3,9,High income,71.24104759,73.51985295349999,76.22368719
PRT,2003,Portugal,1,9,High income,76.22368719,74.42113103233334,81.415344764
PRT,2004,Portugal,1,8,High income,81.415344764,76.29335984800001,73.611572585
PRT,2005,Portugal,1,5,High income,73.611572585,77.08353484633334,85.443818762
PRT,2006,Portugal,3,3,High income,85.443818762,80.156912037,70.559246622
PRT,2007,Portugal,5,5,High income,70.559246622,76.53821265633333,65.431696286
PRT,2008,Portugal,3,9,High income,65.431696286,73.81158722333333,61.322505149
PRT,2009,Portugal,5,11,High income,61.322505149,65.77114935233334,60.341066439
PRT,2010,Portugal,14,13,High income,60.341066439,62.365089291333334,59.302125078
PRT,2011,Portugal,2,22,High income,59.302125078,60.321898888666674,56.656390376
PRT,2012,Portugal,1,21,High income,56.656390376,58.76652729766667,56.122900044000005
PRT,2013,Portugal,6,17,High income,56.122900044000005,57.36047183266667,55.467523556
PRT,2014,Portugal,0,9,High income,55.467523556,56.08227132533333,53.521003534
PRT,2015,Portugal,9,7,High income,53.521003534,55.037142378,58.488504304
PRT,2016,Portugal,4,15,High income,58.488504304,55.82567713133333,61.560708174
PRT,2017,Portugal,8,13,High income,61.560708174,57.856738670666665,80.42158046600001
PRT,2018,Portugal,6,21,High income,80.42158046600001,66.823597648,61.135190145
PRT,2019,Portugal,5,18,High income,61.135190145,67.70582626166667,55.596555593
PRT,2020,Portugal,8,19,High income,55.596555593,65.71777540133333,51.119227585
PRT,2021,Portugal,21,19,High income,51.119227585,55.950324441,50.267262206
PRT,2022,Portugal,11,34,High income,50.267262206,52.32768179466667,52.400961312
PRY,2001,Paraguay,0,0,Upper middle income,61.8805411179363,61.8805411179363,56.78026360188579
PRY,2002,Paraguay,0,0,Upper middle income,56.78026360188579,59.33040235991105,55.696272256806594
PRY,2003,Paraguay,0,0,Upper middle income,55.696272256806594,58.11902565887623,57.125304168651205
PRY,2004,Paraguay,0,0,Upper middle income,57.125304168651205,56.5339466757812,56.1504258888373
PRY,2005,Paraguay,2,0,Upper middle income,56.1504258888373,56.32400077143169,58.3126741234235
PRY,2006,Paraguay,2,2,Upper middle income,58.3126741234235,57.19613472697066,65.7581553408
PRY,2007,Paraguay,0,4,Upper middle income,65.7581553408,60.0737517843536,68.55790103729998
PRY,2008,Paraguay,1,4,Upper middle income,68.55790103729998,64.20957683384115,73.26856690189999
PRY,2009,Paraguay,1,3,Upper middle income,73.26856690189999,69.19487442666666,69.3594009594
PRY,2010,Paraguay,1,2,Upper middle income,69.3594009594,70.39528963286666,72.38468539499999
PRY,2011,Paraguay,1,3,Upper middle income,72.38468539499999,71.67088441876666,72.93922579160001
PRY,2012,Paraguay,1,3,Upper middle income,72.93922579160001,71.56110404866668,85.60875556751002
PRY,2013,Paraguay,1,3,Upper middle income,85.60875556751002,76.97755558470334,85.14627113611
PRY,2014,Paraguay,2,3,Upper middle income,85.14627113611,81.23141749840669,58.80577223571
PRY,2015,Paraguay,0,4,Upper middle income,58.80577223571,76.52026631311001,57.44584277121
PRY,2016,Paraguay,1,3,Upper middle income,57.44584277121,67.13262871434334,55.64200552091
PRY,2017,Paraguay,2,3,Upper middle income,55.64200552091,57.29787350927668,56.68283659376
PRY,2018,Paraguay,1,3,Upper middle income,56.68283659376,56.590228295293336,56.265315482560005
PRY,2019,Paraguay,0,4,Upper middle income,56.265315482560005,56.196719199076675,56.701377606
PRY,2020,Paraguay,0,3,Upper middle income,56.701377606,56.54984322744,56.94020212943
PRY,2021,Paraguay,1,1,Upper middle income,56.94020212943,56.635631739330016,59.0148054916
PRY,2022,Paraguay,0,1,Upper middle income,59.0148054916,57.55212840901,59.014020053500005
PYF,2001,French Polynesia,0,0,High income,0.9413337906,0.9413337906,1.0491374033
PYF,2002,French Polynesia,0,0,High income,1.0491374033,0.99523559695,1.0847621238
PYF,2003,French Polynesia,0,0,High income,1.0847621238,1.0250777725666667,1.1430154024
PYF,2004,French Polynesia,0,0,High income,1.1430154024,1.0923049765000001,1.08949897394213
PYF,2005,French Polynesia,0,0,High income,1.08949897394213,1.10575883338071,1.1500520800784
PYF,2006,French Polynesia,0,0,High income,1.1500520800784,1.1275221521401766,1.0858067070792
PYF,2007,French Polynesia,0,0,High income,1.0858067070792,1.1084525870332433,1.1012678728946
PYF,2008,French Polynesia,0,0,High income,1.1012678728946,1.1123755533507333,1.1277700355383
PYF,2009,French Polynesia,0,0,High income,1.1277700355383,1.1049482051707,1.1234317797975
PYF,2010,French Polynesia,0,0,High income,1.1234317797975,1.1174898960768,1.1620558794521
PYF,2011,French Polynesia,0,0,High income,1.1620558794521,1.1377525649292999,1.1328101140033
PYF,2012,French Polynesia,0,0,High income,1.1328101140033,1.1394325910843,1.0998255776949
PYF,2013,French Polynesia,0,0,High income,1.0998255776949,1.1315638570501,1.1638075923638
PYF,2014,French Polynesia,1,0,High income,1.1638075923638,1.132147761354,1.1535108545574
PYF,2015,French Polynesia,0,1,High income,1.1535108545574,1.1390480082053667,1.1907978024227
PYF,2016,French Polynesia,0,1,High income,1.1907978024227,1.1693720831146333,1.1937289007975
PYF,2017,French Polynesia,0,1,High income,1.1937289007975,1.1793458525925333,1.1890147592579
PYF,2018,French Polynesia,0,0,High income,1.1890147592579,1.1911804874927,1.2231374302257
PYF,2019,French Polynesia,0,0,High income,1.2231374302257,1.2019603634270333,1.2784293234802
PYF,2020,French Polynesia,0,0,High income,1.2784293234802,1.2301938376546,1.0614492288111
PYF,2021,French Polynesia,0,0,High income,1.0614492288111,1.1876719941723335,1.0992207419688
PYF,2022,French Polynesia,0,0,High income,1.0992207419688,1.1463664314200335,1.1221122229083
QAT,2001,Qatar,0,2,High income,69.91205527083,69.91205527083,67.04823762372
QAT,2002,Qatar,0,0,High income,67.04823762372,68.48014644727499,71.37608498406
QAT,2003,Qatar,1,0,High income,71.37608498406,69.44545929287,77.81949359514999
QAT,2004,Qatar,0,1,High income,77.81949359514999,72.08127206764333,82.43312488571999
QAT,2005,Qatar,1,1,High income,82.43312488571999,77.20956782164333,83.44548518486
QAT,2006,Qatar,0,2,High income,83.44548518486,81.23270122191,91.8051339782
QAT,2007,Qatar,1,1,High income,91.8051339782,85.89458134959334,103.3355994176
QAT,2008,Qatar,1,2,High income,103.3355994176,92.86207286022,113.9170558541
QAT,2009,Qatar,2,2,High income,113.9170558541,103.0192630833,118.9655613448
QAT,2010,Qatar,0,4,High income,118.9655613448,112.07273887216667,137.2115977625
QAT,2011,Qatar,1,3,High income,137.2115977625,123.36473832046666,157.8379193914
QAT,2012,Qatar,0,3,High income,157.8379193914,138.0050261662333,166.6436412034
QAT,2013,Qatar,2,1,High income,166.6436412034,153.89771945243334,176.8541120929
QAT,2014,Qatar,1,3,High income,176.8541120929,167.11189089590002,182.4028926899
QAT,2015,Qatar,1,3,High income,182.4028926899,175.30021532873334,187.6059356644
QAT,2016,Qatar,0,4,High income,187.6059356644,182.28764681573332,190.28635215
QAT,2017,Qatar,1,2,High income,190.28635215,186.7650601681,190.7883929592
QAT,2018,Qatar,0,2,High income,190.7883929592,189.56022692453334,190.6426713879
QAT,2019,Qatar,1,1,High income,190.6426713879,190.5724721657,192.4052901481
QAT,2020,Qatar,0,2,High income,192.4052901481,191.27878483173333,191.1989536608
QAT,2021,Qatar,4,1,High income,191.1989536608,191.41563839893334,197.5112086999
QAT,2022,Qatar,0,5,High income,197.5112086999,193.70515083626665,194.6521137295
ROU,2001,Romania,0,0,High income,101.811842059,101.811842059,106.66607298
ROU,2002,Romania,0,0,High income,106.66607298,104.23895751949999,108.311097715
ROU,2003,Romania,0,0,High income,108.311097715,105.59633758466667,111.685470023
ROU,2004,Romania,0,0,High income,111.685470023,108.887546906,111.893234056
ROU,2005,Romania,1,0,High income,111.893234056,110.62993393133333,108.260974978
ROU,2006,Romania,0,1,High income,108.260974978,110.61322635233334,114.482196176
ROU,2007,Romania,3,1,High income,114.482196176,111.54546840333335,112.456058644
ROU,2008,Romania,1,4,High income,112.456058644,111.73307659933334,109.726585678
ROU,2009,Romania,0,4,High income,109.726585678,112.22161349933333,91.880975025
ROU,2010,Romania,2,4,High income,91.880975025,104.68787311566666,91.64570411
ROU,2011,Romania,1,3,High income,91.64570411,97.751088271,97.573780886
ROU,2012,Romania,0,3,High income,97.573780886,93.70015334033333,92.492450813
ROU,2013,Romania,1,3,High income,92.492450813,93.903978603,84.254366344
ROU,2014,Romania,0,2,High income,84.254366344,91.44019934766668,82.16878728100001
ROU,2015,Romania,1,1,High income,82.16878728100001,86.30520147933333,84.56768353
ROU,2016,Romania,0,2,High income,84.56768353,83.66361238500001,82.349755516
ROU,2017,Romania,2,1,High income,82.349755516,83.028742109,88.43160002900001
ROU,2018,Romania,1,3,High income,88.43160002900001,85.11634635833333,92.519657471
ROU,2019,Romania,0,3,High income,92.519657471,87.76700433866667,92.012457465
ROU,2020,Romania,1,3,High income,92.012457465,90.98790498833334,81.473746525
ROU,2021,Romania,4,2,High income,81.473746525,88.668620487,86.998156117
ROU,2022,Romania,9,5,High income,86.998156117,86.82812003566666,84.099163977
RUS,2001,Russian Federation,0,4,Upper middle income,1632.978937299,1632.978937299,1589.8068097409998
RUS,2002,Russian Federation,1,4,Upper middle income,1589.8068097409998,1611.39287352,1553.549243482
RUS,2003,Russian Federation,4,3,Upper middle income,1553.549243482,1592.1116635073333,1608.715354913
RUS,2004,Russian Federation,0,5,Upper middle income,1608.715354913,1584.0238027120001,1650.245010784
RUS,2005,Russian Federation,0,5,Upper middle income,1650.245010784,1604.1698697263334,1656.218624388
RUS,2006,Russian Federation,3,4,Upper middle income,1656.218624388,1638.392996695,1681.818222609
RUS,2007,Russian Federation,1,3,Upper middle income,1681.818222609,1662.7606192603334,1677.815069856
RUS,2008,Russian Federation,0,4,Upper middle income,1677.815069856,1671.950638951,1620.81770733
RUS,2009,Russian Federation,4,4,Upper middle income,1620.81770733,1660.150333265,1452.089531621
RUS,2010,Russian Federation,4,5,Upper middle income,1452.089531621,1583.5741029356668,1490.2776849109998
RUS,2011,Russian Federation,10,8,Upper middle income,1490.2776849109998,1521.0616412873333,1644.666299003
RUS,2012,Russian Federation,3,18,Upper middle income,1644.666299003,1529.0111718449998,1626.503279584
RUS,2013,Russian Federation,2,17,Upper middle income,1626.503279584,1587.1490878326665,1635.006353024
RUS,2014,Russian Federation,2,15,Upper middle income,1635.006353024,1635.3919772036668,1576.1375989970002
RUS,2015,Russian Federation,2,7,Upper middle income,1576.1375989970002,1612.5490772016667,1665.481081346
RUS,2016,Russian Federation,1,6,Upper middle income,1665.481081346,1625.5416777890002,1633.783930575
RUS,2017,Russian Federation,2,5,Upper middle income,1633.783930575,1625.1342036393335,1695.622290925
RUS,2018,Russian Federation,0,5,Upper middle income,1695.622290925,1664.962434282,1808.348522482
RUS,2019,Russian Federation,0,3,Upper middle income,1808.348522482,1712.5849146606668,1927.9259393374
RUS,2020,Russian Federation,1,2,Upper middle income,1927.9259393374,1810.6322509148001,1826.9249055034
RUS,2021,Russian Federation,5,1,Upper middle income,1826.9249055034,1854.3997891075999,2001.0381934424
RUS,2022,Russian Federation,1,6,Upper middle income,2001.0381934424,1918.6296794277332,1974.1967228674
RWA,2001,Rwanda,0,1,Low income,-1.24230632,-1.24230632,-1.0516791650000004
RWA,2002,Rwanda,0,1,Low income,-1.0516791650000004,-1.1469927425000002,-0.8220602680000004
RWA,2003,Rwanda,0,1,Low income,-0.8220602680000004,-1.0386819176666668,-0.6768058520000002
RWA,2004,Rwanda,0,0,Low income,-0.6768058520000002,-0.850181761666667,-0.5186346180000001
RWA,2005,Rwanda,0,0,Low income,-0.5186346180000001,-0.6725002460000002,-0.432674027
RWA,2006,Rwanda,0,0,Low income,-0.432674027,-0.5427048323333334,0.4239179839999991
RWA,2007,Rwanda,0,0,Low income,0.4239179839999991,-0.17579688700000032,0.4276330589999997
RWA,2008,Rwanda,0,0,Low income,0.4276330589999997,0.1396256719999996,0.5224189709999996
RWA,2009,Rwanda,0,0,Low income,0.5224189709999996,0.4579900046666661,0.5509470460000001
RWA,2010,Rwanda,0,0,Low income,0.5509470460000001,0.5003330253333331,0.7154140179999997
RWA,2011,Rwanda,1,0,Low income,0.7154140179999997,0.5962600116666664,0.5608907699999994
RWA,2012,Rwanda,0,1,Low income,0.5608907699999994,0.6090839446666664,0.6172606519999997
RWA,2013,Rwanda,1,1,Low income,0.6172606519999997,0.6311884799999996,0.7025160939999999
RWA,2014,Rwanda,0,2,Low income,0.7025160939999999,0.6268891719999997,0.6675023089999996
RWA,2015,Rwanda,2,1,Low income,0.6675023089999996,0.6624263516666664,1.203900785
RWA,2016,Rwanda,0,3,Low income,1.203900785,0.8579730626666665,1.1257365009999996
RWA,2017,Rwanda,0,2,Low income,1.1257365009999996,0.9990465316666665,1.156554894
RWA,2018,Rwanda,0,2,Low income,1.156554894,1.1620640599999998,1.3400820270000002
RWA,2019,Rwanda,4,0,Low income,1.3400820270000002,1.2074578073333333,1.6012454160000005
RWA,2020,Rwanda,0,4,Low income,1.6012454160000005,1.3659607790000001,1.642517498
RWA,2021,Rwanda,3,4,Low income,1.642517498,1.527948313666667,1.844444275
RWA,2022,Rwanda,0,7,Low income,1.844444275,1.6960690630000002,1.941766407
SAU,2001,Saudi Arabia,2,2,High income,349.329541171,349.329541171,361.93333188
SAU,2002,Saudi Arabia,1,2,High income,361.93333188,355.6314365255,382.234956572
SAU,2003,Saudi Arabia,1,3,High income,382.234956572,364.49927654100003,408.112978343
SAU,2004,Saudi Arabia,0,4,High income,408.112978343,384.0937555983333,430.9461639
SAU,2005,Saudi Arabia,0,2,High income,430.9461639,407.0980329383333,459.195095123
SAU,2006,Saudi Arabia,0,1,High income,459.195095123,432.7514124553333,483.626855167
SAU,2007,Saudi Arabia,2,0,High income,483.626855167,457.92270473,506.00849145
SAU,2008,Saudi Arabia,0,2,High income,506.00849145,482.94348057999997,543.50430689
SAU,2009,Saudi Arabia,0,2,High income,543.50430689,511.04655116899994,563.21983843
SAU,2010,Saudi Arabia,1,2,High income,563.21983843,537.5775455899999,610.566063031
SAU,2011,Saudi Arabia,0,1,High income,610.566063031,572.4300694503333,640.922190712
SAU,2012,Saudi Arabia,0,1,High income,640.922190712,604.902697391,677.904928896
SAU,2013,Saudi Arabia,2,1,High income,677.904928896,643.1310608796666,687.042084645
SAU,2014,Saudi Arabia,1,2,High income,687.042084645,668.6230680843333,730.770758593
SAU,2015,Saudi Arabia,2,3,High income,730.770758593,698.5725907113333,762.927326207
SAU,2016,Saudi Arabia,1,5,High income,762.927326207,726.913389815,768.286498182
SAU,2017,Saudi Arabia,2,4,High income,768.286498182,753.9948609939999,765.596166164
SAU,2018,Saudi Arabia,2,5,High income,765.596166164,765.6033301843332,749.496191871
SAU,2019,Saudi Arabia,0,5,High income,749.496191871,761.1262854056666,752.508677834
SAU,2020,Saudi Arabia,1,4,High income,752.508677834,755.8670119563334,746.39245632
SAU,2021,Saudi Arabia,7,3,High income,746.39245632,749.4657753416667,770.9967622089999
SAU,2022,Saudi Arabia,1,8,High income,770.9967622089999,756.6326321209999,801.535206922
SDN,2001,Sudan,0,2,Low income,107.369272829,107.369272829,112.754521935
SDN,2002,Sudan,0,0,Low income,112.754521935,110.061897382,116.397009687
SDN,2003,Sudan,0,0,Low income,116.397009687,112.17360148366667,119.926584843
SDN,2004,Sudan,0,0,Low income,119.926584843,116.359372155,122.636903503
SDN,2005,Sudan,0,0,Low income,122.636903503,119.65349934433334,126.594378921
SDN,2006,Sudan,0,0,Low income,126.594378921,123.05262242233334,129.65237216399998
SDN,2007,Sudan,0,0,Low income,129.65237216399998,126.29455152933333,132.459335804
SDN,2008,Sudan,0,0,Low income,132.459335804,129.56869562966668,134.223871317
SDN,2009,Sudan,0,0,Low income,134.223871317,132.11185976166666,136.151292089
SDN,2010,Sudan,0,0,Low income,136.151292089,134.27816640333333,137.116844174
SDN,2011,Sudan,0,0,Low income,137.116844174,135.8306691933333,134.014015312
SDN,2012,Sudan,0,0,Low income,134.014015312,135.76071719166666,136.63660454
SDN,2013,Sudan,0,0,Low income,136.63660454,135.92248800866665,137.859481095
SDN,2014,Sudan,0,0,Low income,137.859481095,136.17003364899998,139.758005962
SDN,2015,Sudan,0,0,Low income,139.758005962,138.084697199,143.341288571
SDN,2016,Sudan,0,0,Low income,143.341288571,140.319591876,147.28942229
SDN,2017,Sudan,0,0,Low income,147.28942229,143.46290560766667,147.232994845
SDN,2018,Sudan,0,0,Low income,147.232994845,145.95456856866667,151.967491873
SDN,2019,Sudan,0,0,Low income,151.967491873,148.82996966933334,152.516438342
SDN,2020,Sudan,0,0,Low income,152.516438342,150.57230835333334,152.20651113
SDN,2021,Sudan,1,0,Low income,152.20651113,152.230147115,155.270372802
SDN,2022,Sudan,0,1,Low income,155.270372802,153.33110742466667,157.09857146000002
SEN,2001,Senegal,1,1,Lower middle income,1.3246937219999992,1.3246937219999992,2.170625040999999
SEN,2002,Senegal,0,2,Lower middle income,2.170625040999999,1.7476593814999992,2.273043401999999
SEN,2003,Senegal,1,2,Lower middle income,2.273043401999999,1.9227873883333324,2.2579801780000004
SEN,2004,Senegal,1,2,Lower middle income,2.2579801780000004,2.233882873666666,3.115655529
SEN,2005,Senegal,0,2,Lower middle income,3.115655529,2.548893036333333,3.95626324
SEN,2006,Senegal,0,2,Lower middle income,3.95626324,3.1099663156666666,4.245367877
SEN,2007,Senegal,0,1,Lower middle income,4.245367877,3.772428882,5.218460681
SEN,2008,Senegal,0,0,Lower middle income,5.218460681,4.4733639326666665,5.948278769
SEN,2009,Senegal,1,0,Lower middle income,5.948278769,5.137369109,6.717237342000001
SEN,2010,Senegal,1,1,Lower middle income,6.717237342000001,5.961325597333333,7.461718986999999
SEN,2011,Senegal,0,2,Lower middle income,7.461718986999999,6.709078366,8.464506983
SEN,2012,Senegal,0,2,Lower middle income,8.464506983,7.5478211040000005,9.029952446
SEN,2013,Senegal,0,1,Lower middle income,9.029952446,8.318726138666667,9.766937408
SEN,2014,Senegal,0,0,Lower middle income,9.766937408,9.087132279,10.739088733
SEN,2015,Senegal,0,0,Lower middle income,10.739088733,9.845326195666667,12.542308862
SEN,2016,Senegal,0,0,Lower middle income,12.542308862,11.016111667666665,14.103934314
SEN,2017,Senegal,0,0,Lower middle income,14.103934314,12.461777303,13.916774609
SEN,2018,Senegal,0,0,Lower middle income,13.916774609,13.521005928333333,14.650160696
SEN,2019,Senegal,5,0,Lower middle income,14.650160696,14.223623206333334,17.259634892
SEN,2020,Senegal,2,5,Lower middle income,17.259634892,15.275523399,16.466894473
SEN,2021,Senegal,1,7,Lower middle income,16.466894473,16.125563353666667,17.703894816000002
SEN,2022,Senegal,0,8,Lower middle income,17.703894816000002,17.143474727,18.614531086
SGP,2001,Singapore,4,0,High income,57.641516845868,57.641516845868,59.226593026868
SGP,2002,Singapore,1,4,High income,59.226593026868,58.434054936368,51.926814325868
SGP,2003,Singapore,2,5,High income,51.926814325868,56.264974732868005,50.383629503168
SGP,2004,Singapore,1,7,High income,50.383629503168,53.845678951968004,53.102400488388
SGP,2005,Singapore,2,4,High income,53.102400488388,51.804281439141334,50.974780088147
SGP,2006,Singapore,4,5,High income,50.974780088147,51.48693669323433,51.26887475354199
SGP,2007,Singapore,3,7,High income,51.26887475354199,51.78201844335899,51.99069246977
SGP,2008,Singapore,2,9,High income,51.99069246977,51.41144910381967,51.262036563735
SGP,2009,Singapore,2,9,High income,51.262036563735,51.50720126234901,52.288045460064
SGP,2010,Singapore,2,7,High income,52.288045460064,51.846924831189675,58.992398266298
SGP,2011,Singapore,7,6,High income,58.992398266298,54.180826763365665,61.403297135803
SGP,2012,Singapore,1,11,High income,61.403297135803,57.561246954055,59.560355769862
SGP,2013,Singapore,4,10,High income,59.560355769862,59.98535039065433,63.030301753862005
SGP,2014,Singapore,3,12,High income,63.030301753862005,61.33131821984233,64.919136641877
SGP,2015,Singapore,1,8,High income,64.919136641877,62.503264721867005,66.790552165536
SGP,2016,Singapore,0,8,High income,66.790552165536,64.91333018709167,64.865710573637
SGP,2017,Singapore,5,4,High income,64.865710573637,65.52513312701667,70.158727103571
SGP,2018,Singapore,9,6,High income,70.158727103571,67.27166328091467,68.28790368249099
SGP,2019,Singapore,4,14,High income,68.28790368249099,67.770780453233,70.784930736476
SGP,2020,Singapore,1,18,High income,70.784930736476,69.743853840846,69.168295230301
SGP,2021,Singapore,6,14,High income,69.168295230301,69.41370988308933,71.100430286454
SGP,2022,Singapore,12,11,High income,71.100430286454,70.351218751077,70.230306677621
SLB,2001,Solomon Islands,0,0,Lower middle income,2.1211503773,2.1211503773,2.1377332096
SLB,2002,Solomon Islands,0,0,Lower middle income,2.1377332096,2.12944179345,3.5629743215
SLB,2003,Solomon Islands,1,0,Lower middle income,3.5629743215,2.6072859694666666,2.8043389381
SLB,2004,Solomon Islands,0,1,Lower middle income,2.8043389381,2.8350154897333333,3.69096613579359
SLB,2005,Solomon Islands,0,1,Lower middle income,3.69096613579359,3.3527597984645303,6.35241078166047
SLB,2006,Solomon Islands,0,1,Lower middle income,6.35241078166047,4.282571951851353,5.49274428592918
SLB,2007,Solomon Islands,1,0,Lower middle income,5.49274428592918,5.178707067794413,6.65530424140284
SLB,2008,Solomon Islands,0,1,Lower middle income,6.65530424140284,6.166819769664163,7.81460873970067
