iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
SUR,2016,Suriname,0,3,Upper middle income,0.10718745193484584,0.10751760375058605,0.051963171273180286
SUR,2017,Suriname,0,0,Upper middle income,-0.035974864665437124,0.051963171273180286,0.0013921000807051165
SUR,2018,Suriname,0,0,Upper middle income,0.05362429170149049,0.0013921000807051165,0.016342922746224176
SUR,2019,Suriname,1,0,Upper middle income,0.02323273136670319,0.016342922746224176,0.03183157598391473
SUR,2020,Suriname,0,1,Upper middle income,0.016522199603614673,0.03183157598391473,-0.004104339607706287
SUR,2021,Suriname,1,1,Upper middle income,0.014690053040810872,-0.004104339607706287,0.037034576980731426
SUR,2022,Suriname,0,2,Upper middle income,0.021587271118979956,0.037034576980731426,0.000731722935572332
SVK,2002,Slovak Republic,0,0,High income,0.033092448683909925,0.033092448683909925,-0.024300284664511285
SVK,2003,Slovak Republic,0,0,High income,0.00439608200969932,-0.024300284664511285,0.025466488853188363
SVK,2004,Slovak Republic,2,0,High income,0.011419550957529001,0.025466488853188363,-0.008348000150187662
SVK,2005,Slovak Republic,2,2,High income,-0.0023939319871701947,-0.008348000150187662,0.08652742383029821
SVK,2006,Slovak Republic,1,4,High income,0.034548637511099635,0.08652742383029821,-0.07025279029158682
SVK,2007,Slovak Republic,5,5,High income,0.00264221112950791,-0.07025279029158682,-0.004401425789422042
SVK,2008,Slovak Republic,1,8,High income,0.003957735916429783,-0.004401425789422042,0.022492023429150354
SVK,2009,Slovak Republic,2,7,High income,-0.017387397550619504,0.022492023429150354,-0.09595700065230028
SVK,2010,Slovak Republic,4,8,High income,-0.025955467670857324,-0.09595700065230028,0.08063954606219248
SVK,2011,Slovak Republic,5,7,High income,0.0023915229463475165,0.08063954606219248,-0.04367881189174083
SVK,2012,Slovak Republic,2,11,High income,-0.019665422160616213,-0.04367881189174083,-0.08229705662952869
SVK,2013,Slovak Republic,4,11,High income,-0.015112107486359013,-0.08229705662952869,-0.005693740750175369
SVK,2014,Slovak Republic,6,11,High income,-0.043889869757148293,-0.005693740750175369,-0.023952977521762175
SVK,2015,Slovak Republic,7,12,High income,-0.03731459163382208,-0.023952977521762175,0.008871345638904682
SVK,2016,Slovak Republic,1,17,High income,-0.006925124211010954,0.008871345638904682,0.023929762392076448
SVK,2017,Slovak Republic,3,14,High income,0.002949376836406318,0.023929762392076448,0.05992096834014449
SVK,2018,Slovak Republic,1,11,High income,0.030907358790375206,0.05992096834014449,0.006425854152010579
SVK,2019,Slovak Republic,2,5,High income,0.030092194961410506,0.006425854152010579,-0.07687788221752045
SVK,2020,Slovak Republic,3,6,High income,-0.003510353241788463,-0.07687788221752045,-0.1100463429187557
SVK,2021,Slovak Republic,10,6,High income,-0.06016612366142186,-0.1100463429187557,0.11911734626920678
SVK,2022,Slovak Republic,3,15,High income,-0.02260229295568979,0.11911734626920678,-0.029801265771143726
SVN,2002,Slovenia,1,1,High income,0.11693064740309866,0.11693064740309866,-0.022775368299099874
SVN,2003,Slovenia,0,2,High income,0.047077639551999395,-0.022775368299099874,0.013220952671174402
SVN,2004,Slovenia,1,1,High income,0.035792077258391064,0.013220952671174402,0.023371250774595342
SVN,2005,Slovenia,1,2,High income,0.004605611715556623,0.023371250774595342,0.009951718917480257
SVN,2006,Slovenia,1,2,High income,0.01551464078775,0.009951718917480257,0.009960836648448268
SVN,2007,Slovenia,0,3,High income,0.014427935446841289,0.009960836648448268,-0.02835398867501482
SVN,2008,Slovenia,0,2,High income,-0.002813811036362098,-0.02835398867501482,0.05286974211184381
SVN,2009,Slovenia,0,1,High income,0.011492196695092419,0.05286974211184381,-0.13788384671818976
SVN,2010,Slovenia,1,0,High income,-0.037789364427120255,-0.13788384671818976,0.012447548382270135
SVN,2011,Slovenia,0,1,High income,-0.02418885207469194,0.012447548382270135,-0.06700047849957702
SVN,2012,Slovenia,1,1,High income,-0.06414559227849888,-0.06700047849957702,-0.03709574918627867
SVN,2013,Slovenia,2,2,High income,-0.03054955976786185,-0.03709574918627867,0.10033225503565468
SVN,2014,Slovenia,0,3,High income,-0.0012546575500670027,0.10033225503565468,0.2592333158552753
SVN,2015,Slovenia,1,3,High income,0.1074899405682171,0.2592333158552753,0.018288152756011478
SVN,2016,Slovenia,1,3,High income,0.12595124121564716,0.018288152756011478,0.044116894612486135
SVN,2017,Slovenia,2,2,High income,0.10721278774125764,0.044116894612486135,0.0241333233503509
SVN,2018,Slovenia,1,4,High income,0.028846123572949505,0.0241333233503509,-0.004440542866821495
SVN,2019,Slovenia,0,4,High income,0.021269891698671845,-0.004440542866821495,-0.3654655961787143
SVN,2020,Slovenia,1,3,High income,-0.1152576052317283,-0.3654655961787143,-0.0869210269019689
SVN,2021,Slovenia,7,2,High income,-0.15227572198250158,-0.0869210269019689,0.04111251740562194
SVN,2022,Slovenia,3,8,High income,-0.13709136855835377,0.04111251740562194,-0.029361704330006066
SWE,2002,Sweden,4,4,High income,-0.029335429540876312,-0.029335429540876312,0.06723893844201667
SWE,2003,Sweden,1,7,High income,0.01895175445057018,0.06723893844201667,0.10362813678186011
SWE,2004,Sweden,1,7,High income,0.047177215227666824,0.10362813678186011,0.11237925722143638
SWE,2005,Sweden,5,6,High income,0.09441544414843772,0.11237925722143638,-0.008681891566499012
SWE,2006,Sweden,7,7,High income,0.06910850081226583,-0.008681891566499012,-0.14899076412900092
SWE,2007,Sweden,1,13,High income,-0.015097799491354516,-0.14899076412900092,0.07844355918470614
SWE,2008,Sweden,4,13,High income,-0.026409698836931266,0.07844355918470614,-0.2266754797316275
SWE,2009,Sweden,6,12,High income,-0.09907422822530743,-0.2266754797316275,-0.1769248753744317
SWE,2010,Sweden,5,11,High income,-0.10838559864045101,-0.1769248753744317,0.131337720301274
SWE,2011,Sweden,5,15,High income,-0.09075421160159507,0.131337720301274,-0.15484410560408568
SWE,2012,Sweden,1,16,High income,-0.06681042022574779,-0.15484410560408568,-0.13664641296094704
SWE,2013,Sweden,3,11,High income,-0.053384266087919574,-0.13664641296094704,-0.004924767484646431
SWE,2014,Sweden,2,9,High income,-0.09880509534989305,-0.004924767484646431,-0.06253285695653865
SWE,2015,Sweden,2,6,High income,-0.06803467913404404,-0.06253285695653865,0.11702030488564485
SWE,2016,Sweden,4,7,High income,0.016520893481486592,0.11702030488564485,-0.02727198637895034
SWE,2017,Sweden,3,8,High income,0.00907182051671862,-0.02727198637895034,0.13730998226921232
SWE,2018,Sweden,5,9,High income,0.0756861002586356,0.13730998226921232,-0.0926818263486
SWE,2019,Sweden,1,12,High income,0.005785389847220657,-0.0926818263486,-0.11127665061672465
SWE,2020,Sweden,6,9,High income,-0.02221616489870411,-0.11127665061672465,-0.12899936528001588
SWE,2021,Sweden,20,12,High income,-0.11098594741511351,-0.12899936528001588,-0.06623816621928391
SWE,2022,Sweden,10,27,High income,-0.10217139403867481,-0.06623816621928391,-0.039731695030050584
SYC,2002,Seychelles,0,0,High income,1.2058934837152133,1.2058934837152133,-2.273073310810453
SYC,2003,Seychelles,0,0,High income,-0.5335899135476199,-2.273073310810453,0.2749289025888375
SYC,2004,Seychelles,0,0,High income,-0.2640836415021341,0.2749289025888375,3.211377991122896
SYC,2005,Seychelles,0,0,High income,0.40441119430042677,3.211377991122896,-0.3703860811728492
SYC,2006,Seychelles,0,0,High income,1.0386402708462947,-0.3703860811728492,0.3517584882668201
SYC,2007,Seychelles,1,0,High income,1.0642501327389555,0.3517584882668201,-0.8873786585121604
SYC,2008,Seychelles,0,1,High income,-0.30200208380606314,-0.8873786585121604,0.3610495660486528
SYC,2009,Seychelles,1,1,High income,-0.05819020139889582,0.3610495660486528,0.35853475358576037
SYC,2010,Seychelles,1,2,High income,-0.0559314462925824,0.35853475358576037,-0.3859557241233029
SYC,2011,Seychelles,0,2,High income,0.11120953183703675,-0.3859557241233029,-1.6194383127827274
SYC,2012,Seychelles,2,2,High income,-0.54895309444009,-1.6194383127827274,1.4223459455972915
SYC,2013,Seychelles,0,3,High income,-0.19434936376957954,1.4223459455972915,-0.928513238701469
SYC,2014,Seychelles,0,2,High income,-0.37520186862896826,-0.928513238701469,1.19605719912953
SYC,2015,Seychelles,0,2,High income,0.5632966353417842,1.19605719912953,0.2430412165069631
SYC,2016,Seychelles,0,0,High income,0.17019505897834133,0.2430412165069631,0.28240524118196086
SYC,2017,Seychelles,0,0,High income,0.573834552272818,0.28240524118196086,0.07966124226495164
SYC,2018,Seychelles,0,0,High income,0.20170256665129185,0.07966124226495164,-0.3679501856191567
SYC,2019,Seychelles,2,0,High income,-0.0019612340574147367,-0.3679501856191567,0.1446151265774982
SYC,2020,Seychelles,0,2,High income,-0.047891272258902294,0.1446151265774982,0.05498044633033072
SYC,2021,Seychelles,1,2,High income,-0.05611820423710926,0.05498044633033072,0.14020275239488234
SYC,2022,Seychelles,0,3,High income,0.11326610843423708,0.14020275239488234,0.058914668763972
SYR,2002,Syrian Arab Republic,0,0,Low income,-0.08720470832442828,-0.08720470832442828,-0.05445013618921113
SYR,2003,Syrian Arab Republic,0,0,Low income,-0.0708274222568197,-0.05445013618921113,0.008635955501333115
SYR,2004,Syrian Arab Republic,0,0,Low income,-0.044339629670768765,0.008635955501333115,0.016488971957302923
SYR,2005,Syrian Arab Republic,0,0,Low income,-0.009775069576858364,0.016488971957302923,0.14439471641019797
SYR,2006,Syrian Arab Republic,0,0,Low income,0.056506547956278,0.14439471641019797,0.02170075259504145
SYR,2007,Syrian Arab Republic,1,0,Low income,0.06086148032084745,0.02170075259504145,0.04265499986619492
SYR,2008,Syrian Arab Republic,0,1,Low income,0.06958348962381145,0.04265499986619492,-0.0029235743774842504
SYR,2009,Syrian Arab Republic,1,1,Low income,0.02047739269458404,-0.0029235743774842504,-0.026949308150993723
SYR,2010,Syrian Arab Republic,0,2,Low income,0.004260705779238982,-0.026949308150993723,0.002019968895136337
SYR,2011,Syrian Arab Republic,0,1,Low income,-0.009284304544447211,0.002019968895136337,-0.05001711391835162
SYR,2012,Syrian Arab Republic,0,1,Low income,-0.024982151058069668,-0.05001711391835162,-0.22773091357207864
SYR,2013,Syrian Arab Republic,0,0,Low income,-0.09190935286509798,-0.22773091357207864,-0.30893884107329184
SYR,2014,Syrian Arab Republic,0,0,Low income,-0.1955622895212407,-0.30893884107329184,-0.10439297137519032
SYR,2015,Syrian Arab Republic,0,0,Low income,-0.21368757534018692,-0.10439297137519032,-0.04150161469101432
SYR,2016,Syrian Arab Republic,0,0,Low income,-0.15161114237983217,-0.04150161469101432,-0.028871102926876002
SYR,2017,Syrian Arab Republic,0,0,Low income,-0.05825522966436022,-0.028871102926876002,0.03423077705184241
SYR,2018,Syrian Arab Republic,0,0,Low income,-0.01204731352201597,0.03423077705184241,0.021071412279972446
SYR,2019,Syrian Arab Republic,0,0,Low income,0.008810362134979618,0.021071412279972446,-0.018946999538239417
SYR,2020,Syrian Arab Republic,0,0,Low income,0.01211839659785848,-0.018946999538239417,-0.02025107363015799
SYR,2021,Syrian Arab Republic,1,0,Low income,-0.006042220296141654,-0.02025107363015799,0.020421256423746925
SYR,2022,Syrian Arab Republic,0,1,Low income,-0.006258938914883494,0.020421256423746925,0.027599451676826092
TCD,2002,Chad,0,1,Low income,0.0625193798834216,0.0625193798834216,0.06503993003986475
TCD,2003,Chad,0,1,Low income,0.06377965496164317,0.06503993003986475,0.08124540144220616
TCD,2004,Chad,0,0,Low income,0.06960157045516417,0.08124540144220616,0.10590486802222943
TCD,2005,Chad,0,0,Low income,0.08406339983476678,0.10590486802222943,0.06344053096497992
TCD,2006,Chad,0,0,Low income,0.08353026680980517,0.06344053096497992,0.052581025146861915
TCD,2007,Chad,0,0,Low income,0.07397547471135708,0.052581025146861915,0.05732827486176939
TCD,2008,Chad,0,0,Low income,0.057783276991203746,0.05732827486176939,0.05065933906373532
TCD,2009,Chad,0,0,Low income,0.05352287969078887,0.05065933906373532,0.05582575050362548
TCD,2010,Chad,0,0,Low income,0.05460445480971007,0.05582575050362548,0.06517152386104152
TCD,2011,Chad,0,0,Low income,0.057218871142800776,0.06517152386104152,0.0679448639076301
TCD,2012,Chad,0,0,Low income,0.06298071275743237,0.0679448639076301,0.08119555104868015
TCD,2013,Chad,0,0,Low income,0.07143731293911726,0.08119555104868015,0.06920373362663534
TCD,2014,Chad,0,0,Low income,0.07278138286098186,0.06920373362663534,0.06423382206790018
TCD,2015,Chad,0,0,Low income,0.07154436891440523,0.06423382206790018,0.09438010357402149
TCD,2016,Chad,0,0,Low income,0.07593921975618567,0.09438010357402149,0.06338073967047197
TCD,2017,Chad,0,0,Low income,0.07399822177079789,0.06338073967047197,0.06558983355032666
TCD,2018,Chad,0,0,Low income,0.07445022559827337,0.06558983355032666,0.06435364422709178
TCD,2019,Chad,2,0,Low income,0.06444140581596347,0.06435364422709178,0.052395871143787076
TCD,2020,Chad,0,2,Low income,0.06077978297373517,0.052395871143787076,0.04857373473659088
TCD,2021,Chad,1,2,Low income,0.055107750035823244,0.04857373473659088,0.047155497052259854
TCD,2022,Chad,0,3,Low income,0.04937503431087927,0.047155497052259854,0.04378171055422175
TGO,2002,Togo,0,1,Low income,0.0013876325358468389,0.0013876325358468389,0.03166853063679964
TGO,2003,Togo,0,1,Low income,0.01652808158632324,0.03166853063679964,0.05745923993164892
TGO,2004,Togo,0,0,Low income,0.030171801034765133,0.05745923993164892,0.007770809886544772
TGO,2005,Togo,0,0,Low income,0.03229952681833111,0.007770809886544772,0.03025572902183926
TGO,2006,Togo,0,0,Low income,0.03182859294667765,0.03025572902183926,-0.0020315351467281584
TGO,2007,Togo,0,0,Low income,0.011998334587218626,-0.0020315351467281584,0.013051804768023256
TGO,2008,Togo,0,0,Low income,0.01375866621437812,0.013051804768023256,0.07179217622631318
TGO,2009,Togo,0,0,Low income,0.027604148615869423,0.07179217622631318,0.1788488757035891
TGO,2010,Togo,0,0,Low income,0.08789761889930851,0.1788488757035891,-0.0077099083351330755
TGO,2011,Togo,0,0,Low income,0.08097704786492306,-0.0077099083351330755,-0.007151861772013657
TGO,2012,Togo,0,0,Low income,0.054662368532147454,-0.007151861772013657,0.05174562550365325
TGO,2013,Togo,0,0,Low income,0.012294618465502172,0.05174562550365325,-0.01330704394679394
TGO,2014,Togo,0,0,Low income,0.01042890659494855,-0.01330704394679394,-0.0017687045222865017
TGO,2015,Togo,0,0,Low income,0.012223292344857603,-0.0017687045222865017,0.0008271528404653061
TGO,2016,Togo,0,0,Low income,-0.004749531876205045,0.0008271528404653061,0.06686558559694378
TGO,2017,Togo,0,0,Low income,0.02197467797170753,0.06686558559694378,-0.0007694747559621185
TGO,2018,Togo,0,0,Low income,0.022307754560482323,-0.0007694747559621185,0.051857786092457836
TGO,2019,Togo,2,0,Low income,0.039317965644479834,0.051857786092457836,0.0504094292488384
TGO,2020,Togo,0,2,Low income,0.03383258019511137,0.0504094292488384,0.03923556188340882
TGO,2021,Togo,1,2,Low income,0.047167592408235016,0.03923556188340882,0.0379102734556902
TGO,2022,Togo,0,3,Low income,0.042518421529312476,0.0379102734556902,0.0238206542044046
THA,2002,Thailand,0,0,Upper middle income,0.04188806317862426,0.04188806317862426,0.04006971237431234
THA,2003,Thailand,0,0,Upper middle income,0.0409788877764683,0.04006971237431234,0.048558907791350414
THA,2004,Thailand,0,0,Upper middle income,0.04350556111476234,0.048558907791350414,0.06438609136308937
THA,2005,Thailand,3,0,Upper middle income,0.05100490384291737,0.06438609136308937,0.03701891349764708
THA,2006,Thailand,0,3,Upper middle income,0.049987970884028954,0.03701891349764708,0.015017552477817553
THA,2007,Thailand,3,3,Upper middle income,0.03880751911285133,0.015017552477817553,0.03926014286491952
THA,2008,Thailand,2,6,Upper middle income,0.030432202946794717,0.03926014286491952,0.008880738030273783
THA,2009,Thailand,1,5,Upper middle income,0.02105281112433695,0.008880738030273783,-0.004341352973479928
THA,2010,Thailand,2,6,Upper middle income,0.014599842640571126,-0.004341352973479928,0.058230424649948986
THA,2011,Thailand,1,5,Upper middle income,0.020923269902247615,0.058230424649948986,-0.0030220480652891624
THA,2012,Thailand,2,4,Upper middle income,0.016955674537059966,-0.0030220480652891624,0.049880544095134205
THA,2013,Thailand,2,5,Upper middle income,0.03502964022659801,0.049880544095134205,0.026282532139143555
THA,2014,Thailand,1,5,Upper middle income,0.0243803427229962,0.026282532139143555,-0.023366734302747716
THA,2015,Thailand,2,5,Upper middle income,0.017598780643843348,-0.023366734302747716,3.69315514525681e-06
THA,2016,Thailand,0,5,Upper middle income,0.000973163663847032,3.69315514525681e-06,0.005729721256315656
THA,2017,Thailand,0,3,Upper middle income,-0.005877773297095601,0.005729721256315656,-0.0010707047345617227
THA,2018,Thailand,0,2,Upper middle income,0.001554236558966397,-0.0010707047345617227,-0.007337959837583341
THA,2019,Thailand,1,0,Upper middle income,-0.0008929811052764691,-0.007337959837583341,0.016769711925560316
THA,2020,Thailand,0,1,Upper middle income,0.0027870157844717505,0.016769711925560316,-0.009570548072251661
THA,2021,Thailand,2,1,Upper middle income,-4.626532809156222e-05,-0.009570548072251661,0.014373253325610236
THA,2022,Thailand,6,3,Upper middle income,0.007190805726306297,0.014373253325610236,0.01849395266784537
TJK,2002,Tajikistan,1,0,Lower middle income,-0.05802917499505522,-0.05802917499505522,0.09676688689460544
TJK,2003,Tajikistan,0,1,Lower middle income,0.01936885594977511,0.09676688689460544,-0.0746816777577144
TJK,2004,Tajikistan,0,1,Lower middle income,-0.011981321952721391,-0.0746816777577144,0.22225446161173634
TJK,2005,Tajikistan,0,1,Lower middle income,0.08144655691620913,0.22225446161173634,-0.05038425274141867
TJK,2006,Tajikistan,0,0,Lower middle income,0.032396177037534425,-0.05038425274141867,0.06507784250385962
TJK,2007,Tajikistan,0,0,Lower middle income,0.07898268379139244,0.06507784250385962,0.12826893210113122
TJK,2008,Tajikistan,0,0,Lower middle income,0.04765417395452406,0.12826893210113122,-0.10110192110572269
TJK,2009,Tajikistan,0,0,Lower middle income,0.030748284499756046,-0.10110192110572269,-0.0720679602499752
TJK,2010,Tajikistan,0,0,Lower middle income,-0.014966983084855556,-0.0720679602499752,-0.011479814337396643
TJK,2011,Tajikistan,0,0,Lower middle income,-0.061549898564364845,-0.011479814337396643,-0.0030142132943855593
TJK,2012,Tajikistan,1,0,Lower middle income,-0.0288539959605858,-0.0030142132943855593,0.09110268990566794
TJK,2013,Tajikistan,0,1,Lower middle income,0.025536220757961914,0.09110268990566794,0.01943478357009809
TJK,2014,Tajikistan,0,1,Lower middle income,0.035841086727126825,0.01943478357009809,0.12077951643520679
TJK,2015,Tajikistan,0,1,Lower middle income,0.0771056633036576,0.12077951643520679,0.058845018602231125
TJK,2016,Tajikistan,0,0,Lower middle income,0.066353106202512,0.058845018602231125,0.07277778630383169
TJK,2017,Tajikistan,0,0,Lower middle income,0.08413410711375653,0.07277778630383169,0.11098157969078049
TJK,2018,Tajikistan,0,0,Lower middle income,0.08086812819894777,0.11098157969078049,0.08111967039889167
TJK,2019,Tajikistan,1,0,Lower middle income,0.08829301213116796,0.08111967039889167,0.052114131665969676
TJK,2020,Tajikistan,0,1,Lower middle income,0.08140512725188061,0.052114131665969676,0.025919549271081976
TJK,2021,Tajikistan,1,1,Lower middle income,0.05305111711198111,0.025919549271081976,0.06224248868411575
TJK,2022,Tajikistan,0,2,Lower middle income,0.0467587232070558,0.06224248868411575,0.019417957907112093
TKM,2002,Turkmenistan,0,1,Upper middle income,0.025452287410301366,0.025452287410301366,0.0881546188763247
TKM,2003,Turkmenistan,0,1,Upper middle income,0.05680345314331303,0.0881546188763247,0.12510457148842669
TKM,2004,Turkmenistan,0,0,Upper middle income,0.07957049259168425,0.12510457148842669,0.05002948435232213
TKM,2005,Turkmenistan,0,0,Upper middle income,0.08776289157235784,0.05002948435232213,0.016720376814341797
TKM,2006,Turkmenistan,0,0,Upper middle income,0.06395147755169688,0.016720376814341797,0.04027024623032194
TKM,2007,Turkmenistan,0,0,Upper middle income,0.035673369132328624,0.04027024623032194,0.05914391743015823
TKM,2008,Turkmenistan,1,0,Upper middle income,0.03871151349160732,0.05914391743015823,0.03806454196197073
TKM,2009,Turkmenistan,0,1,Upper middle income,0.045826235207483634,0.03806454196197073,-0.20817080773108554
TKM,2010,Turkmenistan,0,1,Upper middle income,-0.036987449446318856,-0.20817080773108554,0.0950457811659895
TKM,2011,Turkmenistan,0,1,Upper middle income,-0.025020161534375102,0.0950457811659895,0.12224570985807315
TKM,2012,Turkmenistan,0,0,Upper middle income,0.0030402277643257016,0.12224570985807315,0.04382008227599421
TKM,2013,Turkmenistan,0,0,Upper middle income,0.08703719110001895,0.04382008227599421,0.017364146163260763
TKM,2014,Turkmenistan,0,0,Upper middle income,0.06114331276577604,0.017364146163260763,-0.005620707433459771
TKM,2015,Turkmenistan,1,0,Upper middle income,0.0185211736685984,-0.005620707433459771,0.034063012390253
TKM,2016,Turkmenistan,1,1,Upper middle income,0.015268817040017998,0.034063012390253,-0.01919507398724285
TKM,2017,Turkmenistan,0,2,Upper middle income,0.00308241032318346,-0.01919507398724285,-0.010024747851638871
TKM,2018,Turkmenistan,0,2,Upper middle income,0.0016143968504570931,-0.010024747851638871,0.00268642018099019
TKM,2019,Turkmenistan,0,1,Upper middle income,-0.008844467219297178,0.00268642018099019,0.008530035408117698
TKM,2020,Turkmenistan,1,0,Upper middle income,0.0003972359124896722,0.008530035408117698,-0.008307996215368263
TKM,2021,Turkmenistan,1,1,Upper middle income,0.0009694864579132082,-0.008307996215368263,0.0362097865806259
TKM,2022,Turkmenistan,0,2,Upper middle income,0.012143941924458446,0.0362097865806259,0.007168905996551622
TLS,2002,Timor-Leste,0,0,Lower middle income,0.08528495656849477,0.08528495656849477,-0.012008947559828675
TLS,2003,Timor-Leste,0,0,Lower middle income,0.03663800450433305,-0.012008947559828675,0.14001076216381886
TLS,2004,Timor-Leste,0,0,Lower middle income,0.07109559039082831,0.14001076216381886,0.24417786673190783
TLS,2005,Timor-Leste,0,0,Lower middle income,0.12405989377863268,0.24417786673190783,0.12613368461227326
TLS,2006,Timor-Leste,0,0,Lower middle income,0.170107437836,0.12613368461227326,0.8696390275702115
TLS,2009,Timor-Leste,0,0,Lower middle income,0.41331685963813086,0.8696390275702115,1.3629397897783653
TLS,2010,Timor-Leste,0,0,Lower middle income,0.7862375006536166,1.3629397897783653,0.6463013323109418
TLS,2011,Timor-Leste,0,0,Lower middle income,0.9596267165531728,0.6463013323109418,-1.1164121522682322
TLS,2012,Timor-Leste,0,0,Lower middle income,0.29760965660702493,-1.1164121522682322,0.522121149746992
TLS,2013,Timor-Leste,0,0,Lower middle income,0.017336776596567145,0.522121149746992,0.0510721771189554
TLS,2014,Timor-Leste,0,0,Lower middle income,-0.18107294180076164,0.0510721771189554,0.8350576113661625
TLS,2015,Timor-Leste,0,0,Lower middle income,0.46941697941070326,0.8350576113661625,-0.7157218322957193
TLS,2016,Timor-Leste,0,0,Lower middle income,0.05680265206313284,-0.7157218322957193,-0.1609114207399409
TLS,2017,Timor-Leste,0,0,Lower middle income,-0.013858547223165929,-0.1609114207399409,-0.05558133285157696
TLS,2018,Timor-Leste,0,0,Lower middle income,-0.31073819529574576,-0.05558133285157696,0.008655757862889968
TLS,2019,Timor-Leste,1,0,Lower middle income,-0.06927899857620934,0.008655757862889968,-0.06851313211258558
TLS,2020,Timor-Leste,0,1,Lower middle income,-0.038479569033757564,-0.06851313211258558,-0.22609234634316844
TLS,2021,Timor-Leste,1,1,Lower middle income,-0.09531657353095473,-0.22609234634316844,-0.008808978820403102
TLS,2022,Timor-Leste,0,2,Lower middle income,-0.10113815242538575,-0.008808978820403102,-0.05764955832892332
TTO,2002,Trinidad And Tobago,0,0,High income,0.1151386679872557,0.1151386679872557,0.09643986200455767
TTO,2003,Trinidad And Tobago,0,0,High income,0.10578926499590668,0.09643986200455767,0.186397673998294
TTO,2004,Trinidad And Tobago,0,0,High income,0.1326587346633691,0.186397673998294,0.0853486932277856
TTO,2005,Trinidad And Tobago,1,0,High income,0.12272874307687909,0.0853486932277856,0.15498781051456456
TTO,2006,Trinidad And Tobago,0,1,High income,0.14224472591354806,0.15498781051456456,0.12117739956781293
TTO,2007,Trinidad And Tobago,0,1,High income,0.12050463443672103,0.12117739956781293,0.027834388544245137
TTO,2008,Trinidad And Tobago,0,1,High income,0.10133319954220754,0.027834388544245137,-0.022796958278304302
TTO,2009,Trinidad And Tobago,0,0,High income,0.04207160994458459,-0.022796958278304302,-0.01104899841838236
TTO,2010,Trinidad And Tobago,0,0,High income,-0.0020038560508138423,-0.01104899841838236,0.0778665816020796
TTO,2011,Trinidad And Tobago,0,0,High income,0.014673541635130979,0.0778665816020796,-0.01470288013137111
TTO,2012,Trinidad And Tobago,0,0,High income,0.017371567684108708,-0.01470288013137111,-0.0581170675667817
TTO,2013,Trinidad And Tobago,0,0,High income,0.0016822113013089297,-0.0581170675667817,-0.010406363525070184
TTO,2014,Trinidad And Tobago,0,0,High income,-0.02774210374107433,-0.010406363525070184,-0.004034686281125133
TTO,2015,Trinidad And Tobago,0,0,High income,-0.02418603912432567,-0.004034686281125133,-0.02295543515768017
TTO,2016,Trinidad And Tobago,0,0,High income,-0.012465494987958495,-0.02295543515768017,-0.11172902399282503
TTO,2017,Trinidad And Tobago,0,0,High income,-0.04623971514387678,-0.11172902399282503,0.015622554834922475
TTO,2018,Trinidad And Tobago,0,0,High income,-0.03968730143852758,0.015622554834922475,0.0031805082553892916
TTO,2019,Trinidad And Tobago,1,0,High income,-0.030975320300837755,0.0031805082553892916,0.015903966991457352
TTO,2020,Trinidad And Tobago,0,1,High income,0.011569010027256374,0.015903966991457352,-0.1004414520386856
TTO,2021,Trinidad And Tobago,1,1,High income,-0.027118992263946318,-0.1004414520386856,-0.043750748301545794
TTO,2022,Trinidad And Tobago,0,2,High income,-0.04276274444959135,-0.043750748301545794,0.013464782593881175
TUN,2002,Tunisia,0,0,Lower middle income,0.02451102723144416,0.02451102723144416,-0.012971458613066478
TUN,2003,Tunisia,0,0,Lower middle income,0.005769784309188841,-0.012971458613066478,-0.012434728471882206
TUN,2004,Tunisia,1,0,Lower middle income,-0.00029838661783484116,-0.012434728471882206,0.03888194480490359
TUN,2005,Tunisia,4,1,Lower middle income,0.004491919239984969,0.03888194480490359,0.02530204086313592
TUN,2006,Tunisia,1,5,Lower middle income,0.017249752398719103,0.02530204086313592,0.031237581558690053
TUN,2007,Tunisia,3,6,Lower middle income,0.031807189075576524,0.031237581558690053,0.014234141500762743
TUN,2008,Tunisia,0,8,Lower middle income,0.023591254640862907,0.014234141500762743,0.02744997563208207
TUN,2009,Tunisia,4,4,Lower middle income,0.024307232897178288,0.02744997563208207,-0.004238579122497033
TUN,2010,Tunisia,1,7,Lower middle income,0.01248184600344926,-0.004238579122497033,0.12589050650378786
TUN,2011,Tunisia,1,5,Lower middle income,0.04970063433779096,0.12589050650378786,-0.06926426628889404
TUN,2012,Tunisia,0,6,Lower middle income,0.017462553697465594,-0.06926426628889404,0.058961688369483234
TUN,2013,Tunisia,0,2,Lower middle income,0.03852930952812569,0.058961688369483234,-0.00536026711230253
TUN,2014,Tunisia,0,1,Lower middle income,-0.005220948343904445,-0.00536026711230253,0.04062417645941396
TUN,2015,Tunisia,1,0,Lower middle income,0.03140853257219822,0.04062417645941396,0.0088754345694384
TUN,2016,Tunisia,0,1,Lower middle income,0.014713114638849945,0.0088754345694384,-0.018089884992477767
TUN,2017,Tunisia,1,1,Lower middle income,0.010469908678791532,-0.018089884992477767,0.0006070069159509472
TUN,2018,Tunisia,0,2,Lower middle income,-0.0028691478356961397,0.0006070069159509472,0.0048815139150510944
TUN,2019,Tunisia,1,1,Lower middle income,-0.0042004547204919085,0.0048815139150510944,0.0008922335839889328
