iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
New Caledonia,2002,,232236.0,1.96943812043973,,5.3,,62.632,21.509703990026
New Caledonia,2001,,227707.0,2.04485779933828,,6.7,,62.276,20.6382344606801
New Caledonia,2000,,223098.0,2.07015601128576,,7.5,,61.919,24.11925081065
New Caledonia,1999,,218527.0,2.07139596197975,,9.5,,61.559,21.6318157351553
New Caledonia,1998,,214047.0,2.11855225357606,,8.5,,61.199,19.5680948618877
New Caledonia,1997,,209560.0,2.18342754952717,,8.0,,60.838,19.611178565318
New Caledonia,1996,,205034.0,2.29652457440987,,7.1,,60.475,19.118463225618
New Caledonia,1995,,200379.0,2.40672436191472,,4.8,,60.288,20.2094774269534
New Caledonia,1994,,195614.0,2.46188731434976,,5.8,,60.146,19.4899393804748
New Caledonia,1993,,190857.0,2.5390760953236,,5.8,,60.004,20.2928431382039
New Caledonia,1992,,186072.0,2.63226109383085,,7.0,,59.862,20.640522976146
New Caledonia,1991,,181238.0,2.67395311361723,,7.8,,59.719,24.0931550904061
New Caledonia,1990,,176456.0,2.54084862578377,,10.6,,59.577,23.3097872531234
New Zealand,2024,,,,,,,,
New Zealand,2023,41766.8707772422,5223100.0,2.04836808947608,3640.86458038634,,13.3382342694057,86.985,
New Zealand,2022,42320.892439076,5117200.0,0.115363946900346,3729.77107066095,,13.1930002135587,86.884,
New Zealand,2021,41225.7927835812,5111300.0,0.413665247040229,3896.32877057817,28.9,12.3022443533917,86.789,18.9694982180802
New Zealand,2020,39596.5266174221,5090200.0,2.20478869594563,3857.8712802171,28.7,11.9338420853723,86.699,19.7803604965975
New Zealand,2019,40651.9744673101,4979200.0,1.59115889619722,4169.95041399552,28.0,11.3350041046316,86.615,20.2745492532694
New Zealand,2018,40350.9122003744,4900600.0,1.79124016759035,4139.38956459193,28.9,11.3341246588806,86.538,20.3218441861301
New Zealand,2017,39691.2133196719,4813600.0,2.08872272281936,4202.46417672783,28.4,10.9814903249897,86.466,20.4616749907128
New Zealand,2016,39197.327525871,4714100.0,2.24603210015584,4267.90424682451,30.1,10.6785606575692,86.4,20.0886654849516
New Zealand,2015,38639.3501941427,4609400.0,2.0360339086492,4417.09457359418,29.3,10.1710091383915,86.341,21.1560824911804
New Zealand,2014,38014.6435529728,4516500.0,1.66101200071152,4455.21501149297,29.0,9.92094821510519,86.281,21.3754486009419
New Zealand,2013,37252.7570550478,4442100.0,0.768347998194806,4317.0612136768,28.3,10.0332386315921,86.221,20.2876325725847
New Zealand,2012,36531.7484498327,4408100.0,0.548220797298334,4301.13339538295,28.8,9.87548593577753,86.161,20.9233358161604
New Zealand,2011,35910.4173636577,4384000.0,0.762479795105218,4100.26053380148,30.3,10.1830981080433,86.1,20.9942261653288
New Zealand,2010,35392.017344657,4350700.0,1.1117260560215,4137.75935207436,29.4,9.94514266346804,86.16,21.1756548081557
New Zealand,2009,35278.0407763656,4302600.0,0.999728031208421,4041.46175580591,28.5,10.1493192296366,86.22,21.40478726963
New Zealand,2008,35651.0156373706,4259800.0,0.848701402422591,4055.53581676285,26.1,10.2210283693362,86.28,23.2426639071624
New Zealand,2007,36406.1408058787,4223800.0,0.932407687512324,4040.82041605557,27.0,10.4755304351869,86.34,22.9690421217852
New Zealand,2006,35659.59616566,4184600.0,1.21898486028427,4023.01740657031,27.0,10.3061257511123,86.4,22.9953954559196
New Zealand,2005,35120.7355126427,4133900.0,1.12877350967992,4066.98419679908,26.8,10.0406550251385,86.341,23.9417689045459
New Zealand,2004,34367.0062362204,4087500.0,1.48621908244575,4217.69422992147,28.2,9.47409070805651,86.281,23.5521710155992
New Zealand,2003,33511.5504913352,4027200.0,1.97355854434158,4172.97088881312,25.9,9.33727382723022,86.221,23.2578095804902
New Zealand,2002,32636.1375503767,3948500.0,1.73717486434422,4318.26243248702,26.6,8.78740516541673,86.161,23.8583824649914
New Zealand,2001,31713.1301772319,3880500.0,0.589286034969052,4401.63966523198,24.6,8.37713572465006,86.1,23.109733358195
New Zealand,2000,30848.1860883256,3857700.0,0.587564086381346,4424.29255482435,26.4,8.10693560850252,86.021,23.5899832274969
New Zealand,1999,30164.0852034973,3835100.0,0.525484536213216,4313.91773717105,26.4,8.1299753333584,85.941,24.0574411149087
New Zealand,1998,28776.0222188928,3815000.0,0.887279888633483,4170.58117248236,27.3,8.02241473748407,85.861,23.8097466908805
New Zealand,1997,28785.1958436523,3781300.0,1.31235828649882,4289.5934734828,25.9,7.80232400164777,85.781,24.8122883175118
New Zealand,1996,28571.4075096158,3732000.0,1.58266192727998,4165.19851959582,27.6,7.97566416094993,85.7,25.0620666462251
New Zealand,1995,28015.5864425497,3673400.0,1.46436378746179,4084.6198436537,28.7,7.97478536639435,85.553,25.7232220790557
New Zealand,1994,27146.8256678231,3620000.0,1.32923733494336,4086.33658955514,28.2,7.72424153990326,85.404,26.537527593819
New Zealand,1993,26170.4401014812,3572200.0,1.14023110662887,4002.33698560957,27.3,7.60270785087814,85.254,25.9651197162282
New Zealand,1992,24880.2037081612,3531700.0,1.04173538422176,3838.89475084908,25.6,7.53561418036061,85.103,25.9590221484649
New Zealand,1991,24868.7385228741,3495100.0,,3794.67093098341,27.6,7.61992266956504,84.95,25.9862835178433
New Zealand,1990,26391.1425882701,3329800.0,0.92322272881111,3891.65022806096,28.0,7.88488423400785,84.742,26.5359202385487
Nicaragua,2024,,,,,,,,
Nicaragua,2023,2256.77147695561,6823613.0,1.37167812196347,,,,59.849,27.3092326209217
Nicaragua,2022,2187.96728914942,6730654.0,1.28466010240759,608.245546712747,,11.9338016633965,59.556,26.1442634980968
Nicaragua,2021,2136.10385403637,6644741.0,1.20325375827905,600.815200012964,50.4,11.795011835588,59.277,27.1940915971302
Nicaragua,2020,1959.78830967601,6565267.0,1.25084741191992,584.481071467124,52.2,11.1238632297097,59.012,25.4817318466541
Nicaragua,2019,2019.92516272041,6483657.0,1.29742127419157,616.151129278106,50.5,10.8758938284761,58.76,24.2806944134052
Nicaragua,2018,2107.35346456322,6400080.0,1.31878207820366,616.516996174416,51.3,11.3399009343507,58.522,24.9951336778689
Nicaragua,2017,2209.65481256582,6316231.0,1.33184988677682,632.373947264069,48.9,11.5922407956786,58.299,24.8172733417013
Nicaragua,2016,2140.13831299183,6232666.0,1.34468900607336,626.823007449197,49.5,11.3269723880409,58.09,25.7949145455358
Nicaragua,2015,2074.45446460028,6149417.0,1.35767667855894,611.876331871945,50.0,11.2475305268918,57.895,25.7348859815879
Nicaragua,2014,2006.66284522362,6066492.0,1.37171758610881,586.817955989046,53.0,11.3445675111184,57.7,25.0986533853432
Nicaragua,2013,1941.45084735102,5983845.0,1.3892875213501,576.474133611862,54.3,11.172838038125,57.505,25.387343525001
Nicaragua,2012,1876.188223644,5901287.0,1.40332726881517,566.819598589113,53.3,10.9811664937866,57.309,24.5478703027908
Nicaragua,2011,1786.64293904555,5819051.0,1.41223292768918,531.362815684315,53.3,11.1548449104453,57.113,23.1574673102718
Nicaragua,2010,1704.37971859341,5737450.0,1.41916789623706,529.008203293034,54.4,10.6886013533209,56.917,21.9687573508971
Nicaragua,2009,1655.72842353391,5656601.0,1.42451653487476,523.407935260916,54.6,10.4945961408094,56.721,21.0769531550853
Nicaragua,2008,1736.64128116032,5576593.0,1.43313226086457,533.812640193905,53.8,10.7929010585595,56.525,21.9638886526288
Nicaragua,2007,1703.20754558409,5497243.0,1.43621553103677,540.292720975214,52.6,10.4581624749242,56.328,20.7271213791794
Nicaragua,2006,1644.38005202143,5418855.0,1.42647684672934,538.914055514578,53.3,10.1227757918913,56.132,20.874636059173
Nicaragua,2005,1601.49170634402,5342105.0,1.30369984372022,527.958879566356,52.8,10.0633255905216,55.935,20.9665631875219
Nicaragua,2004,1555.87814231071,5272912.0,1.18180960798577,526.479860068169,51.2,9.80416803499679,55.782,21.396991205962
Nicaragua,2003,1494.9599207623,5210963.0,1.1785630920639,505.003838995301,51.5,9.82091152859134,55.633,20.5947609449169
Nicaragua,2002,1475.49003872794,5149909.0,1.21286138243943,492.648077421619,54.7,9.93611062969309,55.484,21.462279778213
Nicaragua,2001,1482.31887414202,5087825.0,1.28961325996451,498.485902704745,56.7,9.86519527716514,55.335,21.4993404064897
Nicaragua,2000,1458.37854273063,5022633.0,1.3755333704478,500.37663075991,58.4,9.66919182363605,55.185,20.1553281368856
Nicaragua,1999,1420.32184791873,4954018.0,1.43050495553198,495.263536205559,59.4,9.51409190042058,55.036,20.2606473106374
Nicaragua,1998,1346.0761227479,4883655.0,1.52856081444745,495.703826305849,60.5,9.00874467130977,54.886,19.2326445448166
Nicaragua,1997,1317.89375616831,4809573.0,1.66886011283246,500.344638139612,62.8,8.7383227045589,54.737,19.4364888589049
Nicaragua,1996,1288.94419078619,4729974.0,1.85738578138211,486.096993195939,63.9,8.79686865382576,54.587,20.0096187363388
Nicaragua,1995,1234.77136603689,4642931.0,2.03689558542684,486.269281723357,64.6,8.42416070324279,54.437,20.0905170830684
Nicaragua,1994,1189.83813240005,4549316.0,2.12344956001799,464.727493798549,64.6,8.49388634390425,54.183,19.7626384193526
Nicaragua,1993,1176.11829757074,4453732.0,2.19526818654442,487.378987586227,67.7,8.00573359133881,53.907,
Nicaragua,1992,1206.96533307515,4357026.0,2.26057691432804,506.068511846404,67.2,7.91229387395709,53.63,
Nicaragua,1991,1229.8091165168,4259637.0,2.30539160027034,500.79486973871,70.6,8.14694464881958,53.352,
Nicaragua,1990,1260.87697668085,4162559.0,2.33532526542317,484.754187000941,68.8,8.62915111560223,53.075,
Niger,2024,,,,,,,,
Niger,2023,562.137571413883,26159867.0,3.29489175812772,,,,17.054,20.193099392276
Niger,2022,566.797962983866,25311973.0,3.25170642220024,162.045865914287,,10.5989677977055,16.894,18.8885125171682
Niger,2021,523.263179518652,24502140.0,3.25425239869281,151.688015717016,79.6,10.4530289536513,16.751,20.8342815509076
Niger,2020,533.194328910254,23717613.0,3.29977391625444,147.817388244639,81.9,10.9303292642098,16.626,20.2387849491464
Niger,2019,532.186024570389,22947757.0,3.36654855482346,148.122869205689,80.7,10.8871597990262,16.517,20.5861804923542
Niger,2018,519.546993483886,22188069.0,3.45088050525461,146.101584927786,82.0,10.7756420534713,16.425,19.6976779523853
Niger,2017,501.615305462902,21435446.0,3.56007044831691,143.831599652126,82.0,10.567924856565,16.35,21.0721536929256
Niger,2016,495.017437216008,20685753.0,3.67426137513091,147.452096053348,80.2,10.1728536044017,16.29,21.2451950725883
Niger,2015,485.662574175279,19939498.0,3.69640590007582,148.786532469365,78.9,9.89109248577488,16.247,22.5383286848915
Niger,2014,482.74524741946,19215909.0,3.6892808045974,151.6969478462,78.1,9.64304984875512,16.219,23.6059602383299
Niger,2013,469.690214200878,18519898.0,3.75837207594511,154.81219945793,78.7,9.19347244810496,16.208,26.0465019475956
Niger,2012,463.066265496402,17836769.0,3.77324639644684,128.362752529408,72.7,10.9314398688755,16.212,26.5372397334702
Niger,2011,434.986264873953,17176283.0,3.72138303234104,112.879803532778,77.2,11.6770340550397,16.216,22.7795105220039
Niger,2010,441.079166112039,16548835.0,3.72535077368531,134.74599121352,80.7,9.91913815273754,16.221,23.0003411876002
Niger,2009,421.650901333136,15943675.0,3.71708044318123,129.776980682561,83.2,9.84529230728247,16.225,22.3397565462644
Niger,2008,429.195542798877,15361915.0,3.70203244818704,127.065414057313,86.1,10.2353122181238,16.229,21.2545623661563
Niger,2007,413.419126261066,14803610.0,3.68110827846052,125.874974531129,86.2,9.95232195434984,16.234,19.6749864140836
Niger,2006,415.852022114801,14268581.0,3.65709371425878,124.905224384617,87.4,10.0886129697244,16.238,16.6265686310414
Niger,2005,407.190931059924,13756192.0,3.62970414217364,126.031296295518,87.5,9.79023105204648,16.242,16.3274879150549
Niger,2004,393.398781453199,13265836.0,3.59824904350361,129.29994058651,87.0,9.21951197617231,16.247,17.7534672936549
Niger,2003,406.333757497876,12796984.0,3.5622769230714,128.262478581972,87.0,9.59967486299274,16.251,17.3087523149077
Niger,2002,412.123793192578,12349144.0,3.53148102432579,127.275972111665,87.7,9.81193163082157,16.255,16.5393297044005
Niger,2001,406.923493665264,11920647.0,3.50878624306039,127.088373451422,87.7,9.70242268899686,16.26,17.2090719474884
Niger,2000,392.898616941042,11509630.0,3.46716382832898,127.847880422107,87.6,9.31236983750854,16.186,18.0983791582371
Niger,1999,411.735699209485,11117411.0,3.4405793301062,203.371362869938,93.0,6.13482208763812,16.103,17.5650732293517
Niger,1998,427.086030331896,10741413.0,3.38434700775298,206.083107496534,93.1,6.27980588650214,16.02,18.6015467563389
Niger,1997,401.724988110363,10383969.0,3.32029101351841,207.387585398467,93.5,5.86974641389609,15.937,20.7958859775178
Niger,1996,409.039358698404,10044852.0,3.34376645351566,172.827585219505,91.9,7.17175235410191,15.855,21.1832268463029
Niger,1995,422.523153898523,9714529.0,3.3098246971535,171.001300797386,93.4,7.48728468860262,15.773,21.2144468062521
Niger,1994,426.267506763664,9398258.0,3.21632398923127,172.389752504488,92.6,7.4927981015368,15.691,23.5158300550455
Niger,1993,432.184449587188,9100789.0,3.16076464061933,173.389712172088,92.0,7.55299258931596,15.61,22.1532232303682
Niger,1992,444.632775312455,8817633.0,3.11848225510655,171.473462777452,92.8,7.85738081914449,15.529,24.1595136046984
Niger,1991,449.719266854731,8546900.0,3.0994180029753,172.94802619058,92.1,7.87950856365126,15.449,25.7981300852477
Niger,1990,465.923889536505,8286059.0,3.07948454709256,174.699857397864,91.4,8.08156882914586,15.368,27.5653581012474
Nigeria,2024,,,,,,,,
Nigeria,2023,2416.36198205178,227882945.0,2.09838916935738,,,,54.283,32.5844117031957
Nigeria,2022,2398.98622787065,223150896.0,2.09281687128387,333.060729584941,,16.6721476196533,53.521,30.7755687190103
Nigeria,2021,2372.57314465346,218529286.0,2.09618685225463,334.28545037693,80.3,16.4281763818638,52.746,31.4075340394769
Nigeria,2020,2337.57587388074,213996181.0,2.13029714344341,323.130893205101,81.8,16.7445876236381,51.958,28.2205055168218
Nigeria,2019,2431.53528472982,209485641.0,2.1944019229433,330.325537947057,80.1,17.0382759002684,51.157,27.3825370472331
Nigeria,2018,2431.77857832567,204938755.0,2.31217263003389,299.750041448841,80.8,18.7781151495882,50.344,25.7333065832929
Nigeria,2017,2441.71236404487,200254579.0,2.43170936923065,316.089005663683,81.6,17.8801983947008,49.519,22.3151171946859
Nigeria,2016,2481.81490350326,195443700.0,2.47183239057048,330.71892495147,81.1,17.3699097492366,48.683,18.17313172689
Nigeria,2015,2585.73360671797,190671878.0,2.53617348598208,319.580854421005,81.3,18.7279502814106,47.838,20.160782897492
Nigeria,2014,2583.6155695814,185896915.0,2.64221399374699,348.505844052068,79.9,17.1595166007877,46.982,24.6436085906069
Nigeria,2013,2495.34106573748,181049443.0,2.71468991073627,350.973548654032,81.4,16.4566998529017,46.118,25.7423212364316
Nigeria,2012,2403.65387896923,176200625.0,2.77422930277333,356.728094431268,83.9,15.5963092407309,45.246,27.0730175029593
Nigeria,2011,2370.97657091803,171379598.0,2.80278519998649,376.069864552589,84.1,14.5930459536412,44.366,28.2777998870502
Nigeria,2010,2315.46676509662,166642886.0,2.795149361277,334.66956339927,86.0,16.0143588477889,43.48,25.3174522378126
Nigeria,2009,2204.6072560373,162049464.0,2.78730820935027,260.354679698436,88.1,19.5998643454543,42.588,21.236761481448
Nigeria,2008,2098.28339220667,157595014.0,2.78453384410814,287.096394760191,85.7,16.9170107652351,41.702,24.7142488981493
Nigeria,2007,2020.83316299454,153267261.0,2.77180099910734,281.716032327541,87.1,16.6037474280856,40.819,24.344717837607
Nigeria,2006,1949.15856804565,149077334.0,2.76124698861505,287.950796331134,85.8,15.668091844646,39.943,25.7516355955536
Nigeria,2005,1889.25175325817,145017253.0,2.76883385211034,305.401935366383,83.9,14.3187553995187,39.074,28.2015834476344
Nigeria,2004,1824.80269456773,141057045.0,2.77053967849452,286.279211558707,84.0,14.7541203736773,38.212,28.390040064544
Nigeria,2003,1717.2145111176,137202644.0,2.75673506428828,296.749514531422,82.9,13.3943534194833,37.356,26.0024149026732
Nigeria,2002,1644.39518877632,133471989.0,2.74147056608815,283.671578478059,84.5,13.4176850453808,36.508,23.0408371863292
Nigeria,2001,1465.45720342309,129862595.0,2.7163954653619,282.894307915676,84.5,11.9904684903529,35.669,28.2762662656489
Nigeria,2000,1421.67987952013,126382494.0,2.67439784501828,273.941085543675,86.0,12.0124575496258,34.84,33.823003290999
Nigeria,1999,1390.46921139078,123047320.0,2.63592921799734,272.180192781744,87.2,11.824753082741,34.304,29.3636932703443
Nigeria,1998,1419.31770917955,119846254.0,2.61337639810203,269.365010804453,87.2,12.1962315372554,33.773,28.7024397281229
Nigeria,1997,1420.23877961207,116754792.0,2.60308705392213,278.489226833014,85.6,11.804298651513,33.247,35.2488501000654
Nigeria,1996,1416.10189471212,113754779.0,2.61429682326517,268.073151306783,87.1,12.2272391191032,32.725,37.4454787243492
Nigeria,1995,1395.07488456856,110819428.0,2.63662927453146,256.918214458953,88.0,12.5686851292164,32.205,36.5404898229186
Nigeria,1994,1433.3886109229,107935714.0,2.64135723468862,263.018632092398,88.6,12.6143435844931,31.691,31.3183895527606
Nigeria,1993,1498.95895037787,105122069.0,2.65014775362862,299.654135712329,86.3,11.5786169049312,31.182,33.1743424877663
Nigeria,1992,1571.1902261783,102372770.0,2.62528760714312,307.485764867443,84.5,11.8274460395141,30.677,37.7096082330884
Nigeria,1991,1541.59066261036,99720162.0,2.64110316371064,298.657961581085,86.5,11.94764186052,30.176,36.9655659789111
Nigeria,1990,1577.1961662774,97120925.0,2.70288804324942,287.479974154751,87.8,12.6988775910459,29.68,35.4103267697692
North Macedonia,2024,,,,,,,,
North Macedonia,2023,6393.78647551263,1827816.0,-0.212923714310977,,,,59.479,23.2578241917624
North Macedonia,2022,6250.62720952063,1831712.0,-0.294481335654044,1480.63404956962,,15.4139077333611,59.118,23.0244680694634
North Macedonia,2021,6064.92315120022,1837114.0,-1.02945804668594,1455.08840227388,19.5,15.2185337723347,58.786,22.5805920939893
North Macedonia,2020,5743.72649424581,1856124.0,-1.07910572041332,1388.54646388838,20.0,15.1032434873585,58.482,22.7433958881186
North Macedonia,2019,5961.58475399191,1876262.0,-0.679308688552216,1503.51336885666,17.0,14.4774248013563,58.208,23.7034834116039
North Macedonia,2018,5698.39334484489,1889051.0,-0.507220756968942,1370.12165061411,20.9,15.1855380509245,57.963,24.0504298826712
North Macedonia,2017,5510.81862920922,1898657.0,-0.40242158713311,1438.49195928251,19.0,13.987676142953,57.748,24.2589458765972
North Macedonia,2016,5429.94678358359,1906313.0,-0.320367473371963,1408.22019004476,21.4,14.0786786448126,57.563,23.9630460915105
North Macedonia,2015,5262.68671928674,1912430.0,-0.267729528193655,1387.97962391811,23.9,13.8439912645925,57.408,23.9221832208017
North Macedonia,2014,5053.75001236367,1917557.0,-0.268678976911211,1404.88281081687,21.2,13.1344093028332,57.284,22.822578658191
North Macedonia,2013,4863.68088666968,1922716.0,-0.368848270904885,1441.72181001724,21.2,12.3174410768569,57.189,22.1404647622691
North Macedonia,2012,4708.05168535923,1929821.0,-0.391858319665176,1549.52343072076,18.3,11.0937905850673,57.125,21.0808587045723
North Macedonia,2011,4711.13027870081,1937398.0,-0.458327097678151,1619.7624762799,18.6,10.6196613958908,57.092,21.5924220032487
North Macedonia,2010,4582.36517512347,1946298.0,-0.63937448291812,1475.24277459969,22.3,11.3413065365264,57.089,21.0422688522191
North Macedonia,2009,4405.20045750867,1958782.0,-0.646827222901633,1437.83185635895,18.4,11.1865060910359,57.117,18.9727028474128
North Macedonia,2008,4392.5507164151,1971493.0,-0.578593804248589,1540.69779663479,15.6,10.409652032147,57.175,19.5331292631782
North Macedonia,2007,4140.63354809364,1982933.0,-0.570953120211137,1550.39471481413,15.7,9.75127505125147,57.264,20.5809235456128
North Macedonia,2006,3866.74650622977,1994287.0,-0.55220427661592,1486.59574899626,19.8,9.49707143180243,57.383,21.6625851152789
North Macedonia,2005,3657.56307699216,2005330.0,-0.539897211401132,1453.50436062578,19.0,9.18781781182176,57.532,20.3620070871171
North Macedonia,2004,3473.76544811451,2016186.0,-0.323800435972555,1362.18449664398,18.2,9.31110978406168,57.711,21.0384420875685
North Macedonia,2003,3307.92040834712,2022725.0,0.127038105260946,1379.16538502756,17.3,8.75740817622463,57.921,22.4884068866443
North Macedonia,2002,3240.11064526089,2020157.0,-0.726260079023056,1251.05324515581,14.6,9.45629335598991,58.13,19.3780672207161
North Macedonia,2001,3169.32514368931,2034882.0,0.420168685369998,1266.25009844181,15.2,9.13869521297711,58.339,20.5865455856541
North Macedonia,2000,3283.37934095351,2026350.0,0.455448702114895,1316.52551296742,19.4,9.10602148954399,58.548,21.4063367196738
North Macedonia,1999,3154.84918240006,2017142.0,0.478003427125101,1343.5290379525,17.7,8.57370298941258,58.757,26.5943719040969
North Macedonia,1998,3038.13983382569,2007523.0,0.532116992485007,1439.11481014991,15.1,7.70813310691397,58.965,27.7543953600632
North Macedonia,1997,2954.5238308875,1996869.0,-0.782361148312478,1345.47119614928,15.9,8.0177033171214,59.172,28.2036029806351
North Macedonia,1996,2889.88516353778,2012553.0,0.699015358344186,1468.03580163728,14.2,7.18754915252065,59.38,23.8170838878622
North Macedonia,1995,2876.0722287817,1998534.0,0.294047115056872,1251.21569847779,17.8,8.39275399136672,59.587,24.0771785812429
North Macedonia,1994,2917.05894611342,1992666.0,-0.709488114346886,1241.00821478486,16.6,8.58237404018593,59.794,24.2724512987013
North Macedonia,1993,2948.27151752275,2006854.0,-1.27095567119672,1380.86060621795,14.8,7.79568937722558,59.291,29.7102132309225
North Macedonia,1992,3146.02235459166,2032523.0,-1.14815508117598,1328.90825402291,16.0,8.64377979939302,58.764,33.1861679832339
North Macedonia,1991,3328.63950847977,2055994.0,-0.373572867090514,1180.71071946867,4.4,10.2934307428888,58.234,28.2944214876033
North Macedonia,1990,3534.32265095546,2063689.0,0.390354479735865,1200.33520705064,2.4,10.7507939635966,57.789,37.4351503759399
Northern Mariana Islands,2024,,,,,,,,
Northern Mariana Islands,2023,,45143.0,-2.05003835843766,,,,92.076,
Northern Mariana Islands,2022,19461.8611129744,46078.0,-1.93650806828242,,0.5,,91.983,
Northern Mariana Islands,2021,16365.016735395,46979.0,-1.16183177026859,,0.5,,91.89,
Northern Mariana Islands,2020,15410.1186923944,47528.0,-1.25658949836081,,0.3,,91.798,
Northern Mariana Islands,2019,21451.4401636511,48129.0,-1.95055872430955,,0.0,,91.708,
Northern Mariana Islands,2018,23756.6075820248,49077.0,-1.78121757640998,,0.0,,91.618,
Northern Mariana Islands,2017,28989.3470221339,49959.0,-1.61620481831009,,0.0,,91.53,
Northern Mariana Islands,2016,23158.5744988538,50773.0,-1.44888981594755,,0.0,,91.443,
Northern Mariana Islands,2015,17665.1007493109,51514.0,-1.28073347255599,,0.0,,91.357,
Northern Mariana Islands,2014,16869.5270385638,52178.0,-1.10544695125402,,0.0,,91.273,
Northern Mariana Islands,2013,16015.0349164338,52758.0,-0.898187033104677,,0.0,,91.19,
Northern Mariana Islands,2012,15457.4258192247,53234.0,-0.700102071490281,,0.0,,91.108,
Northern Mariana Islands,2011,15226.1308805108,53608.0,-0.896950274724624,,0.0,,91.028,
Northern Mariana Islands,2010,16293.3059496259,54091.0,-2.25570725189976,,0.0,,90.949,
Northern Mariana Islands,2009,15710.5807282039,55325.0,-3.24545043037063,,0.0,,90.872,
Northern Mariana Islands,2008,18451.3905458787,57150.0,-3.08575533313163,,0.0,,90.795,
Northern Mariana Islands,2007,20117.7037335229,58941.0,-2.9110170154091,,0.0,,90.716,
Northern Mariana Islands,2006,20940.1619770428,60682.0,-2.71807103115674,,0.0,,90.638,
Northern Mariana Islands,2005,21882.2927935415,62354.0,-2.50860397803261,,0.0,,90.558,
Northern Mariana Islands,2004,24445.4618441919,63938.0,-2.29294440205974,,0.0,,90.478,
Northern Mariana Islands,2003,24650.0405531909,65421.0,-2.05303771417549,,0.0,,90.398,
Northern Mariana Islands,2002,24066.5361573445,66778.0,-1.7898698391983,,0.0,,90.316,
Northern Mariana Islands,2001,,67984.0,-0.545695941220662,,0.0,,90.235,
Northern Mariana Islands,2000,,68356.0,3.63481386361787,,0.0,,90.152,
Northern Mariana Islands,1999,,65916.0,7.19979543858211,,0.0,,90.038,
Northern Mariana Islands,1998,,61337.0,8.04449384289569,,0.0,,89.912,
Northern Mariana Islands,1997,,56596.0,9.0364482394478,,0.0,,89.784,
Northern Mariana Islands,1996,,51706.0,7.071285719985,,0.0,,89.655,
Northern Mariana Islands,1995,,48176.0,3.04746150270432,,0.0,,89.557,
Northern Mariana Islands,1994,,46730.0,1.67889832865758,,0.0,,89.592,
Northern Mariana Islands,1993,,45952.0,1.69207289433758,,0.0,,89.627,
Northern Mariana Islands,1992,,45181.0,1.75948451311367,,0.0,,89.662,
Northern Mariana Islands,1991,,44393.0,2.39596575611076,,,,89.697,
Northern Mariana Islands,1990,,43342.0,4.8187005236071,,,,89.731,
Norway,2024,,,,,,,,
Norway,2023,78912.3327624579,5519594.0,1.13818460655469,4649.29560634166,,19.4097424836148,83.995,38.9771383985175
Norway,2022,79434.6256451575,5457127.0,0.898395220610608,4629.72978398676,,19.6207796553288,83.664,49.1581920013174
Norway,2021,77812.7115682103,5408320.0,0.534772281874925,5303.76102031244,61.4,16.7775543303815,83.323,37.9019230417877
Norway,2020,75287.2059530897,5379475.0,0.588757324043059,5146.23281330464,60.9,16.7299175942933,82.974,26.8831673443447
Norway,2019,76712.2871258373,5347896.0,0.675061373245644,5222.29201488645,59.8,16.7983192205586,82.616,29.8244589771798
Norway,2018,76373.6241145297,5311916.0,0.660090844249,5540.36818035325,58.9,15.7640144575908,82.248,32.6446122707692
Norway,2017,76247.4116556881,5276968.0,0.807673181884948,5673.5093152418,58.9,15.368638121922,81.871,30.4933671932528
Norway,2016,75017.4944737055,5234519.0,0.880969815359919,5368.57647170474,57.7,15.97958376528,81.485,28.5306166329967
Norway,2015,74809.9658049898,5188607.0,0.995084736958414,4930.48137593923,56.5,17.3513066435034,81.091,31.5986317732861
Norway,2014,74180.323865677,5137232.0,1.12773667734928,5525.57603893844,55.8,15.3522918132027,80.692,34.6738352116026
Norway,2013,73515.9144885958,5079623.0,1.20914158930136,6047.18057523381,56.6,13.9024223499191,80.286,36.2739314669769
Norway,2012,73661.6785918009,5018573.0,1.31344098868985,5805.05829409894,56.9,14.5109911565758,79.874,37.4765762389368
Norway,2011,72660.6754085214,4953088.0,1.297189390693,5501.9559356258,56.0,15.102344544753,79.455,37.6245805499
Norway,2010,72804.3956195341,4889252.0,1.24566617956207,6455.3166845378,56.0,12.8973979332767,79.102,35.3094842115323
Norway,2009,73141.3073422967,4828726.0,1.2611272893768,6200.50244551882,56.7,13.4895631953217,78.815,34.8690747104576
Norway,2008,75535.2117892008,4768212.0,1.24633301535167,6412.35151011432,58.5,13.4708245994884,78.526,40.8115905550248
Norway,2007,76115.7066720983,4709153.0,1.03473451527827,5864.30044405949,57.4,14.8429465292743,78.234,37.619260274878
Norway,2006,74729.7366063199,4660677.0,0.805392739160981,6319.15452788829,57.0,13.5237311131562,77.95,40.0562998933421
Norway,2005,73524.2549173583,4623291.0,0.681072964187373,6319.92545895993,58.6,13.3039537851861,77.675,38.3804105782717
Norway,2004,72090.9862919578,4591910.0,0.590930939690253,6231.94030988748,56.9,13.2287781623219,77.399,35.4260864604952
Norway,2003,69719.312268163,4564855.0,0.586532691986894,5934.59079848361,56.2,13.4345884510031,77.084,33.8137855236301
Norway,2002,69472.9836723066,4538159.0,0.539290805050494,5502.08929908871,59.5,14.4394405737931,76.733,33.6163207375275
