Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Slovenia,2006,19563.005059144,130.517913086158,1.76264658794015,2.45792444195865,40.0414003254252,,30.1134067265623,7123.53777129338,99.6458788480636,1.02647280693054,3648.98289274631,69.4799431983523
Slovenia,2007,23725.1596001515,137.66309435102,3.93587276921147,3.65749563284099,38.6323930374035,,30.5983193876711,7137.82417514897,100.204667328699,1.00999546051025,3632.56532558488,69.2804898676299
Slovenia,2008,27461.9764165315,135.387093664802,1.9469551275555,5.64742380573935,38.8677309401338,,29.7553678451099,6920.244039032,100.332370372576,0.93939745426178,3836.62178501531,69.5073452374428
Slovenia,2009,24501.7897290425,114.482301023638,-0.694282375481298,0.839262246793887,38.7384532592747,,27.3824377206038,6104.42184491699,101.245371243634,1.05151796340942,3496.22953528244,67.4233935026758
Slovenia,2010,23329.8417691156,128.606575425363,0.667761282375457,1.80117022137134,39.1415491782175,,26.3518668029855,6510.84188436593,101.685826607499,0.917391359806061,3579.07246130618,66.6792143564119
Slovenia,2011,24940.6284841605,140.332355750319,1.71085960342006,1.8028517194191,38.832405217163,,26.5487234278155,6753.07366418182,101.898292465005,0.941719472408295,3567.98303620881,64.9352741596741
Slovenia,2012,22442.1417859955,143.656448572975,0.0726446385878612,2.59741386039003,39.8407973734205,,27.0724390429475,6718.97505248744,102.114049151928,0.832158982753754,3424.04014468498,65.0820189968618
Slovenia,2013,23236.9655321695,145.168789432403,0.217315881641326,1.76920085881907,40.3436899152297,,27.136357331722,6779.28088650566,102.281678252234,0.722197890281677,3330.99007598717,63.7493163120476
Slovenia,2014,24013.0682060959,146.471705096746,2.05875310395563,0.19934382657075,40.1287330194426,,27.773620382746,6727.99930164211,102.382323733863,0.721584439277649,3236.23604496649,59.6632066816783
Slovenia,2015,20697.2748530619,147.218367714503,4.05096848349793,-0.525552285820877,41.0961313315923,,27.6272123283146,,102.446109241111,0.737131714820862,3174.87258490422,61.114199486892
Slovenia,2016,21447.8377796036,148.238448080388,3.26541395278807,-0.054999541670474,39.5460942782442,,27.5997956172164,,102.52417833383,0.784757494926453,,
Slovenia,2017,23303.077705959,158.70213584467,2.4842141360232,1.42910743319306,39.2743466712561,,28.0311742193249,,102.610871929328,0.776858031749725,,
Slovenia,2018,25888.0481065655,162.613493975851,2.86489909951597,1.7386086198818,39.5070193666485,,28.0718729650095,,102.992292564709,0.835979223251343,,
Slovenia,2019,25814.1687167572,160.044275685249,3.99098612082388,1.63052260754344,39.4940395735949,,28.5562740977565,,103.711934605987,0.888419628143311,,
Slovenia,2020,25392.0651093612,147.549008584942,0.948340847721796,-0.05485681576061,38.9011555499223,,28.9448814140077,,104.408881428657,0.777402997016907,,
Slovenia,2021,29187.369382785,162.082728356416,3.60681571306541,1.91706506089259,40.1168541100351,,28.1735361942182,,104.689964442502,0.692999660968781,,
Slovenia,2022,28373.8382265999,186.21959497631,3.63837227783815,8.83369886749452,39.2627920090348,,28.0098304707693,,104.888460698039,0.767268538475037,,
Small states,2000,5122.20615403225,120.697989383816,5.82825203332941,2.48675073855121,35.0749508087151,,27.6009192328121,,20.9631495410016,,,78.1141433013185
Small states,2001,5053.81529458813,117.422982380241,4.40032386000727,3.38237709214745,34.1364914928355,,26.3549288264771,,21.3088165923071,,,82.9984031113239
Small states,2002,5368.45611944074,115.236676474618,3.32009852120309,2.18849048060549,34.0956164968977,,26.3352971784189,,21.6906654129945,,,
Small states,2003,6258.3429210138,110.33756235973,5.31521536713237,2.19518237141616,34.5782256491486,,26.6472766180438,,22.0209531866724,,,78.9194914193169
Small states,2004,7165.83677706502,114.269380680957,12.1282869692478,2.96003946719286,34.7340217564733,,26.9218810153139,,22.3623077476192,,1893.57206367122,74.3580288743534
Small states,2005,7958.07276035479,117.493760966709,26.1328456013547,3.10496640148298,36.4375003265646,,27.3553308920426,,22.6654914610332,,1949.81931236107,74.0753983822083
Small states,2006,8819.64066944102,118.469099454804,27.706501490729,3.5917469011671,36.9021598369619,,28.5382012583887,,22.5733277305432,,2081.78347603091,
Small states,2007,10197.6124403674,116.450693097233,32.4658868345808,4.46616710098134,36.8623724824155,,27.6998513588217,,22.9178490992675,,2177.47863302946,77.3319040490829
Small states,2008,10964.6757847196,120.995846549213,20.6772051675873,8.32716049382714,33.932090127326,,29.6695492353812,,23.2448365465043,,,79.0558074959592
Small states,2009,9577.41204965688,107.752673378253,45.0079811186751,2.19959237046011,28.2165512229982,,25.9957030105418,,23.5779811665697,,,82.4605980710672
Small states,2010,10087.5144699907,114.681238434896,29.4988001116766,2.97204512015694,31.525180455068,,26.9560349089596,,23.8766792725657,,,
Small states,2011,11198.9995772564,132.167323768081,31.4186822632738,4.0010266434312,33.2360948803773,,28.9060831106289,,24.053643736237,,,75.7461917419891
Small states,2012,11149.6078319649,136.043200811226,46.4377200150747,3.40012783870427,33.9169736914116,,28.5523237496464,,24.3054137028488,,,
Small states,2013,11440.0449192309,138.285247174027,19.1685284396612,1.75232737350762,32.0784779743975,,27.6971738978868,,24.5698784737076,,,81.4964130320946
Small states,2014,11677.6587312097,133.687693041762,28.5616894743575,1.15718133927445,31.392112088884,,26.4617146761588,,24.898222139921,,,84.6471312624766
Small states,2015,10690.6175098911,128.714210292223,18.8742148553847,0.609082178907788,27.8847275500553,,23.8812523951013,,25.2267607636601,,,12.1495988742983
Small states,2016,10942.7122470745,123.902953227066,7.33762577502825,0.608325395664993,29.0702755679222,,23.3073405484602,,25.5490735618623,,,
Small states,2017,11875.6287573479,126.292519729364,25.4983146668083,1.63405189110426,28.103152879622,,23.6541874905001,,25.9424885931873,,,
Small states,2018,12723.981268455,129.663529976057,32.9015908166831,2.18778405406877,28.9999197303434,,24.1727477325974,,26.2195916033963,,,
Small states,2019,12739.8388742478,129.198635914584,38.5323253160995,1.30544966502396,29.0226663028213,,23.997867301335,,26.4698386670191,,,
Small states,2020,11381.557900564,124.121899221354,6.00667288730737,0.495499215459577,27.6124172666907,,23.8900898878518,,26.6923664748128,,,
Small states,2021,13092.4975736112,138.868364257311,42.3962007453334,2.41080198403165,,,25.6574414941244,,26.9727223771258,,,
Small states,2022,14371.4935939925,154.880079998525,11.7787890792675,6.27689319447544,,,27.9621402809738,,27.283552144992,,,
Solomon Islands,2000,953.17190137706,58.5523280892414,0.4774050887851,7.88956186986721,,37.5825381988853,,,15.7366559485531,0.177562460303307,,
Solomon Islands,2001,911.791935385411,45.1100685673042,-2.10427182649691,6.92583732057426,,40.0450333440917,,,16.0459092533048,,,
Solomon Islands,2002,756.890296490792,45.1275100252581,0.04208946552377,10.9296341872692,,53.3303060372882,,,16.3512325830654,0.182450026273727,,
Solomon Islands,2003,895.989272661716,55.9585326953748,-0.241665462639717,8.26946349334406,,43.75267746723,9.50877192982456,,16.6543051089675,0.214311689138412,,
Solomon Islands,2004,986.081904026618,62.8108138970567,-0.642141205400422,6.98584202682567,,38.2047481294201,9.67484084615604,,16.9564487316899,-0.0656907260417938,122.205342901871,0.0
Solomon Islands,2005,1144.45758513252,66.5745856353591,0.0991471291469178,7.33066341633299,,30.1882368211333,8.59956761950516,,17.2590210789568,0.0877809450030327,120.062929535481,0.0
Solomon Islands,2006,1255.62589099975,69.7892271662763,7.17812219309666,11.2199870214146,,28.9052901325578,9.32510112837982,,17.5632011432655,-0.202771097421646,120.017738214868,0.0
Solomon Islands,2007,1390.1569662696,83.7474625967972,12.3664722163606,7.66602013484806,,26.9511388099347,9.98421171340501,,17.8690961057521,-0.37489053606987,127.960076456146,0.0
Solomon Islands,2008,1525.85092434029,87.3532834580216,9.68355474357243,17.3200651968774,,23.1657590626806,10.2643391521197,,18.1775634155055,-0.354255259037018,,
Solomon Islands,2009,1554.70723718073,71.8854025397608,6.03099251975606,7.09271716876286,,23.002217203778,11.8219085192948,,18.5116470167917,-0.281599670648575,,
Solomon Islands,2010,1685.15499035363,96.1480049703162,18.4739645177231,1.05148163321038,,27.0135365745914,12.9725251967417,,19.0413719185423,-0.339228063821793,,
Solomon Islands,2011,1924.05277323978,107.247678208992,11.2842669442042,7.34270706018,27.4840402944831,26.0092463285008,18.6505935174365,,19.7550911039657,-0.346251636743546,,
Solomon Islands,2012,2066.25352289833,104.823630628047,2.01495010342449,5.91200602491155,29.040230824663,20.2249196824666,18.244909664468,,20.4932475884244,-0.357465267181396,,
Solomon Islands,2013,2161.39573596215,99.6070245689517,4.15536744155702,5.3913638858756,30.0199809343017,15.8150933188393,15.6476639793821,,21.2556270096463,-0.399928987026215,,
Solomon Islands,2014,2164.9442392168,93.4540064769601,1.57401016882555,5.16590237925171,29.2323214747774,14.202644727771,16.8604001908571,,22.0403001071811,-0.26601055264473,,
Solomon Islands,2015,2045.47889485251,88.1884134973,2.46368108921112,-0.57446928635949,30.9120025844064,16.1611693966709,15.5520349314605,,22.8444087173991,-0.345234453678131,,
Solomon Islands,2016,2082.62989047871,85.5495968771661,2.70705945922304,0.512485626268792,27.5712697092408,19.7388826152978,15.556710809529,,23.6648445873526,-0.356087327003479,,
Solomon Islands,2017,2143.57465243959,82.1975709060796,2.91769581574238,0.488686760261083,28.9821335346077,22.40219027726,17.6023048788903,,24.497034655234,0.0926279351115227,,
Solomon Islands,2018,2278.20633913383,88.4946797331694,1.54706752007295,3.46147484973729,29.1969480348095,19.8609933517187,17.6016377236886,,25.3340836012862,-0.0349028892815113,,
Solomon Islands,2019,2223.66502559565,82.9983376152335,2.02495081496878,1.63485544012247,25.836571014357,19.0295414493182,18.1215052138431,,26.014540907467,-0.0506124719977379,,
Solomon Islands,2020,2063.33101522108,60.2203376396925,0.584582977675926,2.96354992076065,24.5941875749386,20.5207798207263,17.2449869224063,,26.5987138263666,0.0682966485619545,,
Solomon Islands,2021,1996.86976779348,66.6394072717162,1.83340987016897,-0.115437894412839,24.8150646267644,28.0038492886698,18.0590765607367,,27.2451232583065,-0.16415411233902,,
Solomon Islands,2022,2005.4139933198,78.0359309562018,2.59958214293394,5.51812928576938,23.0598421064621,29.7333945005542,18.6566988923246,,27.9051804215791,-0.184632152318954,,
Somalia,2000,386.119274401275,,,,,,,,14.089190869385,-1.23153555393219,,
Somalia,2001,244.914842538455,,,,,,,,14.6626916823413,,,
Somalia,2002,229.598918310039,,,,,,,,15.2231054930341,-1.03293061256409,,
Somalia,2003,286.273025198975,,,,,,,,15.7955128000765,-1.46591007709503,,
Somalia,2004,375.410326225387,,,,,,,,16.3882392323142,-1.80303514003754,,
Somalia,2005,439.979907805478,,,,,,,,16.9672394554787,-1.68311214447021,,
Somalia,2006,457.996662206659,,,,,,,,17.4953007938279,-1.72492063045502,,
Somalia,2007,479.635628065289,,,,,,,,18.0485574010903,-1.73955118656158,,
Somalia,2008,507.03744334738,,,,,,,,18.5913284662225,-1.8487343788147,,
Somalia,2009,246.513251675105,,,,,,,,19.0665364873912,-1.70169413089752,,
Somalia,2010,219.202453852397,,,,,,,,19.5456307584404,-1.72609734535217,,
Somalia,2011,235.325945610434,,,,,,,,19.6844294959671,-1.71541202068329,,
Somalia,2012,350.261946720969,88.5736460782023,,,,,,,19.8634871042816,-1.59658908843994,,
Somalia,2013,393.398704973003,83.3409991258378,,,,50.6355274724053,,,20.5145439474607,-1.58360373973846,,
Somalia,2014,429.431656017709,81.7010414559358,,,,43.6029618536905,,,21.2635747760385,-1.66348052024841,,
Somalia,2015,445.583078625015,76.4793323246103,,,,39.8318955954761,,,22.0087400771511,-1.64167070388794,,
Somalia,2016,460.928491979039,74.3615624779229,,,,37.2892434573949,,,22.8723499218924,-1.69079065322876,,
Somalia,2017,510.939952988052,68.6756491343741,,,8.10262630966027e-05,34.5341445703426,,,23.7775831287659,-1.7422411441803,,
Somalia,2018,509.525802439801,73.8208379982272,,,9.72518662971281e-05,64.4490490118117,,,24.6317578984283,-1.78582608699799,,
Somalia,2019,539.893931565468,70.3106083602176,,,0.000105905260110506,57.2651050548152,,,25.5538798737527,-1.72436797618866,,
Somalia,2020,518.184778494176,75.6877839830493,,,9.5051482813077e-05,50.0956684263272,,,26.5425303663085,-1.68913090229034,,
Somalia,2021,549.114743546859,79.0932313826607,,,,42.28554746386,,,27.5312127395033,-1.7955414056778,,
Somalia,2022,573.128092470162,90.7598911643221,,,,39.418378163041,,,28.3767924889215,-1.79261124134064,,
South Africa,2000,3217.84693448467,46.2207217354077,0.638427514423677,5.33895102929212,23.0698153754344,17.9488438094943,28.2297555130289,4367.07436700376,38.8756967743531,0.550269722938538,2312.17166497536,84.2434264809192
South Africa,2001,2847.15191945908,49.170945185829,5.36834529785161,5.70190018305717,24.0019951706408,19.5001299531834,28.531613122664,4121.6352582053,39.2112703921391,,2357.78120453762,85.678084496442
South Africa,2002,2688.23676032806,53.4655016294369,1.14635726911695,9.4947107032486,22.7016759682254,27.7913348185499,28.5059160154765,4352.59363322106,39.584379559637,0.332901507616043,2291.36700228439,84.8983427744315
South Africa,2003,4062.21755993786,45.723862568979,0.397492744432543,5.67941771099112,22.7024907610567,20.8473533430208,26.8928680646111,4392.31899944306,39.9808324196886,0.275540828704834,2425.84859391112,86.0232801463329
South Africa,2004,5221.46333731721,45.6435752240041,0.274199790569949,-0.692030271024132,24.0807788202014,17.499891670399,26.3036366679746,4430.65327702987,40.3856440989539,0.397753119468689,2622.04868480953,86.9948355294109
South Africa,2005,5836.87663325127,47.4277813970329,2.25781874505445,2.06284616504634,25.7301385005501,15.8817076026059,26.0150792659507,4486.13562249999,40.796670486114,0.483857184648514,2591.4464433677,87.1567180454355
South Africa,2006,6077.38293388876,53.7681412741145,0.205125538574008,3.24390776468065,26.9292690601181,19.3968431263798,24.8591176319147,4579.43780742684,41.2156369271859,0.37827143073082,2546.55539429889,87.1137981553145
South Africa,2007,6591.85535960564,57.125139137747,1.97755772219349,6.17780683499409,27.2583059687972,22.519077312783,25.2946183090828,4716.41952206696,41.6527908069476,0.197672486305237,2698.22665127525,87.7174554641475
South Africa,2008,6184.75474328399,65.9745237996233,3.12686614310453,10.0745755249182,26.8712941110509,24.1786295037814,26.9415561091344,4543.32039267294,42.1358670832337,0.153828725218773,2873.09480800192,88.1486688054943
South Africa,2009,6374.70560042992,49.5875353278801,2.31217470344994,7.21531413612566,24.9965390873939,26.112601001907,25.7430761887593,4321.02092393294,42.6419441261572,0.125426694750786,2783.09277227284,87.6756697252912
South Africa,2010,7973.47195771517,50.4060871625999,0.884904611686012,4.08972989470464,25.5192267165858,28.1800559318895,25.3034630993363,4444.78399274065,43.1493549530538,0.0653930976986885,2708.4912667535,87.4612414084292
South Africa,2011,8646.05571071635,54.6363504358971,0.903381424332558,4.9992669696526,25.9740547550987,27.7414231921247,24.8394911507999,4480.89596030433,43.6861279872062,-0.00423370534554124,2665.85690158195,87.0396420075922
South Africa,2012,8076.97678479741,55.5826171933345,1.06492249485696,5.72465791678297,26.5227856834625,34.9360348114713,24.4686002355753,4288.91763384965,44.3351828800831,-0.184170603752136,2590.115585223,87.1552338062339
South Africa,2013,7331.65467384919,58.875027630051,2.05358095229684,5.78446909667201,27.4101862231804,36.2068137000957,24.5517417673484,4207.92039823997,45.0739771987239,-0.138074696063995,2555.6398458042,86.5753045830766
South Africa,2014,6856.73137092522,59.4995740550593,1.5193274375398,6.12983770287141,28.8726130567165,40.1667158742941,24.3052820058227,4118.70972625192,45.8291124318888,-0.125287011265755,2644.56500439843,86.7914316914016
South Africa,2015,6112.27382485974,56.7266761447156,0.438735792056359,4.54064227737906,29.6472581887112,37.7078002750993,23.7323079746326,,46.7595454582925,-0.0708397477865219,,
South Africa,2016,5651.20585165749,55.8612575048782,0.684612553455795,6.57139642173964,29.0406590015195,45.6869077355498,23.7825372977493,,47.2014038529705,0.0170262884348631,,
South Africa,2017,6618.33508255701,53.5359318293741,0.539673956759456,5.18424664766128,28.9131558196206,47.189634345937,23.6105564955695,,47.5110354549127,-0.12777316570282,,
South Africa,2018,6914.1780318076,54.4855451276341,1.37429117153459,4.51716522786592,28.3643368318902,45.7386176540485,23.5370608392744,,48.3171083761304,-0.136797428131104,,
South Africa,2019,6533.71121032856,53.8979964081406,1.31407752293306,4.12024587014984,28.8976157499402,50.2455135053928,23.6220152843652,,49.1207453692636,-0.0312809906899929,,
South Africa,2020,5580.60383075189,50.7596590804177,0.933073684352394,3.21003597454107,27.8138753889078,52.7323480043883,23.3394384079582,,49.9240625180325,-0.0594757050275803,,
South Africa,2021,6843.39941886204,56.0347138372399,9.66026533638012,4.61167217803206,30.0652667080962,41.1168757665904,24.8691650397379,,50.6991261983859,-0.0341691114008427,,
South Africa,2022,6523.41097815853,64.7830021330108,2.27046857469366,7.03972661255866,30.273151278645,43.275932525332,24.9348725792342,,51.4210899438624,-0.33009460568428,,
South Asia,2000,458.634746392476,28.6918018375399,0.678479766886432,4.0094359104519,11.8235834851879,25.2982990125706,25.2700935447665,350.636863599737,295.894493392532,,387.909999022007,61.8229558257619
South Asia,2001,460.173372988465,28.1426888544095,0.876352788517404,3.14826144590618,11.0425894730675,24.1697157186965,24.7855971331104,351.737131043208,301.658471325035,,386.827885993442,61.8062407335249
South Asia,2002,474.00688736178,30.4374950213422,0.911995785379295,3.33256493271913,11.5460983459974,24.6933350982204,25.6833954934488,365.679406254583,307.416552718313,,390.022776937991,62.3280843910915
South Asia,2003,543.216178349282,31.3008458688277,0.58698441385688,3.80585899528851,11.7191207548691,23.4757858571952,25.6082839012093,383.880878197283,313.074989471214,,393.996885262423,62.586264225787
South Asia,2004,619.149505971424,36.8905124879575,0.77383777525884,4.10593698272959,11.9077427280867,20.9941309695909,27.1795650744872,405.176253130395,318.762132758968,,407.749977726132,63.63679312167
South Asia,2005,695.545787626643,41.2966743418942,0.987289158652196,6.94147541057457,12.1816881619708,17.790691457523,27.720100306766,422.424821051344,324.200659324029,,416.479038360374,64.0459345126963
South Asia,2006,776.407124569164,44.7629296267995,2.0845525076895,6.77492886028207,13.0100805595683,19.330199485187,28.9466577007139,457.880645639507,329.55598395874,,430.62292836871,64.8851402848013
South Asia,2007,961.614177643419,44.5682819812507,2.11518270687296,7.19672897490471,13.970792961002,18.8999250402993,29.0922523270593,482.771203637153,334.808275799333,,447.090731855625,66.0497248715469
South Asia,2008,961.569557615383,51.0461450840316,3.27989600028853,10.9746442017878,12.5488754028508,20.8855216206647,29.2560272970074,493.573079133228,339.980490036884,,458.006921660438,67.0384624795357
South Asia,2009,1033.69456807582,44.7256685801171,2.31954861800118,4.9768244765374,11.4156785064893,21.5957887612933,29.3368664843269,524.866036525577,345.259093215666,,490.610484018364,68.9359300142452
South Asia,2010,1245.0854967509,46.7176617258133,1.52223705924745,7.58152977621469,12.8965319109229,19.8233230514862,29.1816470556478,558.89149405845,350.55726798055,,504.352306978145,69.1891843096548
South Asia,2011,1351.50258776305,52.583614540789,1.77174630902286,10.2502450334266,11.4816332787353,20.1649762183139,28.7072772363782,602.021923062224,355.7923397598,,516.485856024924,69.3130540828319
South Asia,2012,1352.07296472777,52.6805441576284,1.1933706445128,9.46940335888468,12.4523415663757,22.9228287861988,28.18153356188,622.6578158609,360.888568244418,,532.285414870443,70.2264603501362
South Asia,2013,1370.08841115039,50.9476698133757,1.40277528264259,7.61128126406368,12.4589718722731,23.9600837039089,27.3149354866174,658.451742984213,365.621054478283,,537.427986264441,70.0481763539993
South Asia,2014,1479.96637029096,46.8479588477637,1.5421630899219,6.82864780544374,11.5239552452771,23.4546320513968,26.7609220931173,689.103021940467,370.345010330234,,561.153020024176,71.5235235089973
South Asia,2015,1528.46685971348,40.8457283283338,1.81876743486529,4.15825589072151,12.2672898064855,23.5750492597407,26.3496801017703,,374.935845563957,,,
South Asia,2016,1663.62030739425,38.3598938704333,1.69150587488805,4.17139021053482,12.5977239458307,21.0538176469144,26.0176861555619,,379.432237764921,,,
South Asia,2017,1874.9491911349,38.8993299035632,1.34931058542123,4.52022867508868,12.4569576102149,21.0815296802506,25.9869846382196,,383.944245231341,,,
South Asia,2018,1907.38178097978,41.6787868676352,1.37677433102502,3.33139516437675,12.9217198234058,21.213756649939,26.0235047634252,,388.425257917824,,,
South Asia,2019,1952.01340084598,38.779802421938,1.54936920959839,3.6289496588547,,22.1173837436128,24.8797272639144,,392.876541856779,,,
South Asia,2020,1843.19527438293,36.0949841112151,1.97405928538375,5.69107474746211,,24.0128329572745,25.2666546362565,,397.294856733164,,,
South Asia,2021,2131.30229648282,42.4703990902772,1.22717394278043,5.54565430773473,,22.735044332924,26.4003003528057,,401.303021517278,,,
South Asia,2022,2239.51630169785,47.4505168540273,1.26893832802688,7.6507917679853,9.05880088168801,21.1989006708208,25.6846464020641,,405.08185831803,,,
South Asia (IDA & IBRD),2000,458.634746392476,28.6918018375398,0.678479766886432,4.0094359104519,11.8235834851879,,25.2700935447665,350.636863599737,295.894493392532,,387.909999022007,61.8229558257619
South Asia (IDA & IBRD),2001,460.173372988465,28.1426888544095,0.876352788517404,3.14826144590618,11.0425894730675,,24.7855971331104,351.737131043208,301.658471325035,,386.827885993442,61.8062407335249
South Asia (IDA & IBRD),2002,474.00688736178,30.4374950213422,0.911995785379295,3.33256493271913,11.5460983459974,,25.6833954934488,365.679406254583,307.416552718313,,390.022776937991,62.3280843910915
South Asia (IDA & IBRD),2003,543.216178349282,31.3008458688276,0.58698441385688,3.80585899528851,11.7191207548691,,25.6082839012093,383.880878197283,313.074989471214,,393.996885262423,62.586264225787
South Asia (IDA & IBRD),2004,619.149505971424,36.8905124879575,0.77383777525884,4.10593698272959,11.9077427280867,,27.1795650744872,405.176253130395,318.762132758968,,407.749977726132,63.63679312167
South Asia (IDA & IBRD),2005,695.545787626643,41.2966743418942,0.987289158652196,6.94147541057457,12.1816881619708,,27.720100306766,422.424821051344,324.200659324029,,416.479038360374,64.0459345126964
South Asia (IDA & IBRD),2006,776.407124569164,44.7629296267995,2.0845525076895,6.77492886028207,13.0100805595683,,28.9466577007139,457.880645639507,329.55598395874,,430.62292836871,64.8851402848013
South Asia (IDA & IBRD),2007,961.614177643419,44.5682819812507,2.11518270687296,7.19672897490471,13.970792961002,,29.0922523270593,482.771203637153,334.808275799333,,447.090731855625,66.0497248715469
South Asia (IDA & IBRD),2008,961.569557615383,51.0461450840316,3.27989600028853,10.9746442017878,12.5488754028508,,29.2560272970074,493.573079133228,339.980490036884,,458.006921660438,67.0384624795357
South Asia (IDA & IBRD),2009,1033.69456807582,44.7256685801171,2.31954861800118,4.9768244765374,11.4156785064893,,29.3368664843269,524.866036525577,345.259093215666,,490.610484018364,68.9359300142452
South Asia (IDA & IBRD),2010,1245.0854967509,46.7176617258133,1.52223705924745,7.58152977621469,12.8965319109229,,29.1816470556478,558.89149405845,350.55726798055,,504.352306978145,69.1891843096548
South Asia (IDA & IBRD),2011,1351.50258776305,52.583614540789,1.77174630902286,10.2502450334266,11.4816332787353,,28.7072772363782,602.021923062224,355.7923397598,,516.485856024924,69.3130540828319
South Asia (IDA & IBRD),2012,1352.07296472777,52.6805441576284,1.1933706445128,9.46940335888468,12.4523415663757,,28.18153356188,622.6578158609,360.888568244418,,532.285414870443,70.2264603501362
South Asia (IDA & IBRD),2013,1370.08841115039,50.9476698133757,1.40277528264259,7.61128126406368,12.4589718722731,,27.3149354866174,658.451742984213,365.621054478283,,537.427986264441,70.0481763539993
South Asia (IDA & IBRD),2014,1479.96637029096,46.8479588477638,1.5421630899219,6.82864780544374,11.5239552452771,,26.7609220931173,689.103021940467,370.345010330234,,561.153020024176,71.5235235089972
South Asia (IDA & IBRD),2015,1528.46685971348,40.8457283283338,1.81876743486529,4.15825589072151,12.2672898064855,,26.3496801017703,,374.935845563957,,,
South Asia (IDA & IBRD),2016,1663.62030739425,38.3598938704333,1.69150587488805,4.17139021053482,12.5977239458307,,26.0176861555619,,379.432237764921,,,
South Asia (IDA & IBRD),2017,1874.9491911349,38.8993299035632,1.34931058542123,4.52022867508868,12.4569576102149,,25.9869846382196,,383.944245231341,,,
South Asia (IDA & IBRD),2018,1907.38178097978,41.6787868676352,1.37677433102502,3.33139516437675,12.9217198234058,,26.0235047634252,,388.425257917824,,,
South Asia (IDA & IBRD),2019,1952.01340084598,38.779802421938,1.54936920959839,3.6289496588547,,,24.8797272639144,,392.876541856779,,,
South Asia (IDA & IBRD),2020,1843.19527438293,36.0949841112151,1.97405928538375,5.69107474746211,,,25.2666546362565,,397.294856733164,,,
South Asia (IDA & IBRD),2021,2131.30229648282,42.4703990902772,1.22717394278043,5.54565430773473,,,26.4003003528057,,401.303021517278,,,
South Asia (IDA & IBRD),2022,2239.51630169785,47.4505168540273,1.26893832802688,7.6507917679853,9.05880088168801,,25.6846464020641,,405.08185831803,,,
South Sudan,2000,,,,,,,,,,,,
South Sudan,2001,,,,,,,,,,,,
South Sudan,2002,,,,,,,,,,,,
South Sudan,2003,,,,,,,,,,,,
South Sudan,2004,,,,,,,,,,,,
South Sudan,2005,,,,,,,,,,,,
South Sudan,2006,,,,,,,,,,,,
South Sudan,2007,,,,,,,,,,,,
South Sudan,2008,1654.21153546555,97.2662973183488,,,,,59.1868406244764,,,,,
South Sudan,2009,1323.22068747862,94.8357640879963,,5.00627361534043,,,59.2778277419937,,,,,
South Sudan,2010,1498.27034985194,90.9434483661131,,1.16962180301106,,,61.1436996609911,,,-0.819455504417419,,
South Sudan,2011,1448.98435006408,93.226859754919,,46.8521757193597,,,61.2256432446357,,,-1.09239530563354,,
South Sudan,2012,1109.26050083408,71.6198113947489,,45.5258978371706,,,51.1502922242999,38.9541326708962,17.0212523539,-1.29581928253174,59.8659940648405,70.068469856336
South Sudan,2013,1650.18943353528,50.8112465907463,,-0.0580909784225664,,,22.2248278451082,39.8521440677397,17.6701137784248,-1.40056943893433,60.64242551791,72.3759875950676
South Sudan,2014,1242.73450181032,64.6345178070809,0.00741877910985015,1.67429906295525,,,46.6994007328919,40.9432141651416,17.7789834317092,-1.60784590244293,62.3255407419249,72.2226347839002
South Sudan,2015,1080.14718624765,65.5513491845003,0.0012502291294692,52.7663304192142,,,33.0945353993221,,17.5772015887836,-1.7243355512619,,
South Sudan,2016,,,,379.999585624026,,,,,17.1381355529885,-1.75912022590637,,
South Sudan,2017,,,,187.851630279442,,,,,16.234636747741,-1.7482932806015,,
South Sudan,2018,,,,83.5015294921999,,,,,16.0191429430475,-1.74284648895264,,
South Sudan,2019,,,,87.2413641500033,,,,,16.4945231275616,-1.79983305931091,,
South Sudan,2020,,,,29.6758435538571,,,,,16.9298292532401,-1.93686974048615,,
South Sudan,2021,,,,10.5167158294359,,,,,17.1945943379805,-1.83698070049286,,
South Sudan,2022,,,,-6.68732094212672,,,,,17.4405029038026,-1.85579764842987,,
Spain,2000,14743.2671031455,60.1216241049216,6.77304093540067,3.43351563418767,,,28.0206433600126,5167.80967319354,81.2983246492986,1.32828283309937,3003.76167204662,80.6349426879774
Spain,2001,15368.2337984435,58.0138895625701,4.60488653495273,3.58983413338112,,,27.9885528091555,5422.51568968264,81.9433763941266,,3060.88180946621,79.8499960208187
Spain,2002,17111.0685058941,55.1021415309759,5.55192357268812,3.06565685902219,,,27.7644102520327,5576.5462645648,83.0225192369349,1.31682515144348,3107.86734112195,81.4607128746587
Spain,2003,21522.0170990262,53.4357897202258,3.38614000138608,3.03888839396655,,,27.4144338425007,5676.14049089491,84.5088139260031,1.3489111661911,3157.22726404851,80.8230230186446
Spain,2004,24925.0267844576,54.4795182656074,2.36188994839376,3.03924881090925,,,26.9674522329282,5892.30741093794,85.9848050803317,1.33718907833099,3238.50244729409,81.8320256341566
